2004-03-25T08:00:00,-1.13,0.89,0.34,1.29,-0.99,-0.14,0.84,-0.41,-0.15,1,0,13.00
2004-03-25T09:00:00,-1.09,0.86,0.38,1.25,-0.88,-0.11,1.01,-0.4,-0.14,1,0,13.00
2004-03-25T10:00:00,-0.97,0.88,0.46,1.22,-0.78,0.05,1.15,-0.42,-0.14,1,0,10.00
2004-03-25T11:00:00,-1.02,0.95,0.3,1.2,-1.14,0.35,1.32,-0.41,-0.14,1,0,11.00
2004-03-25T12:00:00,-0.77,1.55,0.79,1.04,-1.65,0.13,1.18,-0.41,-0.16,1,0,14.00
2004-03-25T13:00:00,-1.1,1.65,0.48,1.03,-1.97,0.31,1.61,-0.37,-0.16,1,0,15.00
2004-03-25T14:00:00,-1.41,1.5,0.14,1.07,-1.88,0.75,1.97,-0.35,-0.15,1,0,17.00
2004-03-25T15:00:00,-1.03,1.37,0.9,1.07,-1.58,0.61,2.26,-0.44,-0.16,1,0,16.00
2004-03-25T16:00:00,-0.91,1.54,1.07,1.06,-1.51,0.85,1.73,-0.43,-0.17,1,0,17.00
2004-03-25T17:00:00,-1.7,1.37,-0.29,0.85,-0.47,1.7,0.67,-0.37,-0.17,1,0,16.00
2004-03-25T18:00:00,-0.87,1.3,1.11,0.65,-0.31,0.11,0.49,-0.08,-0.15,1,0,13.00
2004-03-25T19:00:00,-0.62,1.17,1.28,0.75,-0.81,0.23,0.85,0.12,-0.11,1,0,5.00
2004-03-25T20:00:00,-1.03,0.73,1.04,0.82,-0.59,0.78,1.08,0.2,-0.07,1,0,5.00
2004-03-25T21:00:00,-1.33,0.45,0.79,0.84,-0.43,1.28,1.4,0.29,-0.01,1,0,9.00
2004-03-25T22:00:00,-0.38,0.78,1.05,0.5,-0.76,0.84,1.27,0.09,-0.03,1,0,15.00
2004-03-25T23:00:00,-0.98,0.59,0.81,0.64,-0.67,0.67,0.92,0.05,-0.06,1,0,14.00
2004-03-26T00:00:00,-0.91,0.27,0.92,0.57,-0.07,0.22,0.87,0.09,-0.04,1,0,12.00
2004-03-26T01:00:00,-0.82,0.59,0.84,0.54,-0.11,0.17,0.96,0.12,-0.02,1,0,14.00
2004-03-26T02:00:00,-0.86,0.69,0.94,0.66,-0.05,0.08,0.95,0.08,-0.06,1,0,15.00
2004-03-26T03:00:00,-0.6,0.82,1.02,0.68,-0.07,0.21,0.81,0.02,-0.08,1,0,11.00
2004-03-26T04:00:00,-0.49,0.81,0.91,0.68,0.2,0.83,0.95,0.05,-0.04,1,0,12.00
2004-03-26T05:00:00,-0.84,1.36,0.42,0.73,-0.26,1.23,0.76,0.0,-0.11,1,0,12.00
2004-03-26T06:00:00,-0.27,1.24,0.76,0.61,-0.02,0.63,0.78,0.01,-0.09,1,0,13.00
2004-03-26T07:00:00,0.23,0.93,0.92,0.53,0.44,0.43,0.71,-0.01,-0.08,1,0,13.00
2004-03-26T08:00:00,-0.41,1.22,1.02,0.78,0.18,0.82,0.14,-0.06,-0.15,1,0,14.00
2004-03-26T09:00:00,-1.53,1.15,0.39,0.82,0.55,2.15,-0.07,-0.11,-0.16,1,0,13.00
2004-03-26T10:00:00,-0.67,1.36,0.77,0.44,0.38,0.88,-0.03,0.16,-0.14,1,0,8.00
2004-03-26T11:00:00,-1.26,1.16,0.36,0.67,1.08,1.8,-0.04,0.17,-0.14,1,0,6.00
2004-03-26T12:00:00,-1.29,-0.63,-0.31,0.34,2.99,2.32,0.16,0.48,-0.07,1,0,8.00
2004-03-26T13:00:00,-1.12,0.84,-0.28,0.16,0.82,1.49,-0.01,0.36,-0.09,1,0,9.00
2004-03-26T14:00:00,-1.41,0.2,-0.17,0.24,1.73,0.92,-0.02,0.67,-0.06,1,0,0.00
2004-03-26T15:00:00,-1.29,0.62,0.07,0.17,0.55,0.43,0.06,0.78,-0.03,1,0,-9.00
2004-03-26T16:00:00,-0.83,0.68,0.26,0.14,0.45,0.45,0.07,1.03,0.12,1,0,-15.00
2004-03-26T17:00:00,-0.16,1.02,0.77,-0.28,-0.26,-0.48,1.4,0.76,0.2,1,0,-12.00
2004-03-26T18:00:00,-0.9,0.92,0.63,-0.14,0.25,-0.14,0.17,0.26,-0.09,1,0,-9.00
2004-03-26T19:00:00,-1.19,0.72,-0.38,-0.14,0.54,1.65,0.22,0.23,-0.09,1,0,-3.00
2004-03-26T20:00:00,-1.2,0.24,0.5,-0.14,0.92,0.26,0.25,0.43,-0.03,1,0,-6.00
2004-03-26T21:00:00,-0.73,0.45,0.93,-0.26,0.51,-0.39,0.29,0.64,0.0,1,0,-13.00
2004-03-26T22:00:00,-0.6,0.82,0.87,-0.37,0.04,-0.27,0.35,0.79,0.02,1,0,-10.00
2004-03-26T23:00:00,-0.87,0.71,0.82,-0.28,0.23,-0.43,0.21,0.37,-0.07,1,0,-6.00
2004-03-27T00:00:00,-0.69,0.76,0.99,-0.37,0.17,-0.93,0.19,0.41,-0.07,1,0,-6.00
2004-03-27T01:00:00,-1.33,0.97,0.53,0.03,0.18,0.75,0.08,0.17,-0.13,1,0,-5.00
2004-03-27T02:00:00,-0.71,0.82,0.65,-0.23,0.01,-0.6,0.09,0.21,-0.07,1,0,-6.00
2004-03-27T03:00:00,-0.7,0.97,0.91,-0.24,-0.14,-1.24,0.06,0.2,-0.11,1,0,-7.00
2004-03-27T04:00:00,-1.44,0.7,0.67,0.03,0.01,-0.93,0.15,0.12,-0.13,1,0,-4.00
2004-03-27T05:00:00,-1.6,0.53,0.41,0.1,0.37,-0.63,0.21,0.08,-0.13,1,0,1.00
2004-03-27T06:00:00,-1.18,1.22,0.52,-0.13,-0.6,-0.97,0.2,0.28,-0.12,1,0,3.00
2004-03-27T07:00:00,-1.22,0.8,0.62,-0.16,-0.25,-1.26,0.17,0.29,-0.1,1,0,3.00
2004-03-27T08:00:00,-1.24,0.75,0.29,-0.41,-0.66,-0.94,0.29,0.5,-0.05,1,0,2.00
2004-03-27T09:00:00,-0.64,0.79,0.86,-0.67,0.54,-1.06,0.08,1.14,0.02,1,0,8.00
2004-03-27T10:00:00,-1.1,0.72,0.46,-1.04,1.19,-0.8,-0.05,1.06,-0.01,1,0,9.00
2004-03-27T11:00:00,-1.07,0.64,0.8,-1.07,0.82,-0.97,-0.19,1.07,-0.07,1,0,3.00
2004-03-27T12:00:00,-0.96,0.82,0.26,-1.09,0.32,-0.17,-0.27,1.38,-0.0,1,0,-5.00
2004-03-27T13:00:00,-1.34,0.25,0.49,-0.99,1.02,-1.16,-0.27,1.16,-0.06,1,0,-2.00
2004-03-27T14:00:00,-1.57,0.35,0.37,-0.9,0.53,-1.29,-0.39,1.0,-0.11,1,0,-1.00
2004-03-27T15:00:00,-1.15,0.65,-0.69,-1.12,0.05,1.42,-0.4,1.14,-0.1,1,0,0.00
2004-03-27T16:00:00,-0.99,1.26,-0.66,-1.29,-0.65,1.38,-0.46,1.26,-0.13,1,0,-4.00
2004-03-27T17:00:00,-1.09,0.65,0.91,-2.36,1.67,-0.26,-0.67,2.69,-0.1,1,0,-6.00
2004-03-27T18:00:00,-0.84,1.02,0.53,-2.96,1.13,0.93,-0.67,3.97,-0.03,1,0,-20.00
2004-03-27T19:00:00,-0.76,0.68,0.71,-3.18,1.72,-0.09,-0.68,5.25,0.06,1,0,-17.00
2004-03-27T20:00:00,-0.91,0.44,0.24,-3.13,2.13,1.33,-0.72,4.91,0.13,1,0,-12.00
2004-03-27T21:00:00,-0.81,0.11,-0.24,-3.03,3.07,4.53,-0.74,5.27,0.24,1,0,-12.00
2004-03-27T22:00:00,-0.81,-0.1,-0.28,-3.41,2.8,3.07,-0.75,5.24,0.2,1,0,-15.00
2004-03-27T23:00:00,-0.85,0.15,0.08,-3.41,2.17,1.02,-0.77,4.77,0.18,0,0,-35.00
2004-03-28T00:00:00,-0.66,0.15,0.62,-3.59,2.28,-1.59,-0.78,4.34,0.08,0,0,-35.00
2004-03-28T01:00:00,-0.82,-0.34,0.11,-3.41,4.25,1.07,-0.8,3.49,0.05,0,0,-29.00
2004-03-28T02:00:00,-0.56,0.2,0.26,-3.62,2.47,0.15,-0.81,4.36,0.33,0,0,-26.00
2004-03-28T03:00:00,-0.73,0.26,0.29,-3.38,2.44,0.29,-0.81,3.7,0.08,0,0,-26.00
2004-03-28T04:00:00,-0.86,0.26,0.27,-3.21,2.63,0.12,-0.81,3.27,0.0,0,0,-33.00
2004-03-28T05:00:00,-0.61,0.44,0.5,-3.53,2.29,-1.31,-0.82,3.78,0.02,0,0,-38.00
2004-03-28T06:00:00,-0.62,0.47,0.57,-3.51,2.33,-1.6,-0.83,3.38,-0.03,0,0,-34.00
2004-03-28T07:00:00,-0.48,0.57,0.19,-3.44,1.66,0.16,-0.83,3.15,0.06,0,0,-25.00
2004-03-28T08:00:00,-0.35,0.51,0.59,-3.35,1.63,-1.24,-0.81,2.29,-0.04,0,0,-21.00
2004-03-28T09:00:00,-0.46,0.45,0.08,-3.18,1.76,0.62,-0.8,1.99,0.08,0,0,-25.00
2004-03-28T10:00:00,-0.79,0.42,0.17,-2.71,1.56,0.0,-0.81,1.17,-0.1,0,0,-27.00
2004-03-28T11:00:00,-0.89,0.48,0.06,-2.52,1.34,0.29,-0.81,1.04,-0.12,0,0,-25.00
2004-03-28T12:00:00,-0.3,0.39,0.08,-2.85,1.29,0.57,-0.8,1.1,0.11,0,0,-23.00
2004-03-28T13:00:00,-0.44,0.63,0.26,-2.46,0.09,0.11,-0.78,1.0,-0.07,0,0,-19.00
2004-03-28T14:00:00,-0.46,0.71,0.05,-2.42,-0.18,0.82,-0.78,1.01,-0.09,0,0,-17.00
2004-03-28T15:00:00,-0.67,0.46,0.2,-2.19,0.37,0.38,-0.78,0.79,-0.09,0,0,-16.00
2004-03-28T16:00:00,-0.87,0.25,-0.21,-1.91,0.85,2.33,-0.79,0.33,-0.14,0,0,-17.00
2004-03-28T17:00:00,-0.9,-0.24,0.11,-1.91,2.26,0.77,-0.78,0.61,-0.12,0,0,-18.00
2004-03-28T18:00:00,-0.58,-0.14,0.59,-2.09,1.7,-1.15,-0.77,0.79,-0.09,0,0,-20.00
2004-03-28T19:00:00,-0.61,0.07,0.61,-1.94,1.19,-0.95,-0.76,0.54,-0.11,0,0,-22.00
2004-03-28T20:00:00,-0.32,0.4,0.69,-2.09,0.04,-1.44,-0.75,0.55,-0.11,0,0,-22.00
2004-03-28T21:00:00,-0.71,0.5,0.17,-1.62,-0.36,0.35,-0.75,-0.02,-0.15,0,0,-19.00
2004-03-28T22:00:00,-0.81,0.01,0.41,-1.42,0.7,-0.53,-0.72,-0.14,-0.15,0,0,-19.00
2004-03-28T23:00:00,-0.77,-0.22,0.1,-1.44,1.49,0.51,-0.7,-0.03,-0.13,0,0,-19.00
2004-03-29T00:00:00,-0.88,0.07,0.19,-1.31,0.58,0.24,-0.72,-0.25,-0.16,0,0,-17.00
2004-03-29T01:00:00,-0.62,0.36,0.27,-1.48,-0.3,-0.12,-0.7,0.01,-0.12,0,0,-14.00
2004-03-29T02:00:00,-0.66,-0.16,0.46,-1.48,0.93,-0.96,-0.69,0.03,-0.12,0,0,-12.00
2004-03-29T03:00:00,-0.53,0.15,0.35,-1.43,-0.37,-0.84,-0.69,0.09,-0.07,0,0,-14.00
2004-03-29T04:00:00,-0.67,-0.03,0.04,-1.31,0.52,0.51,-0.71,-0.02,-0.1,0,0,-16.00
2004-03-29T05:00:00,-0.48,0.52,0.22,-1.36,-0.76,-0.34,-0.68,0.04,-0.11,0,0,-16.00
2004-03-29T06:00:00,-0.36,0.04,-0.36,-1.41,0.35,1.4,-0.63,0.13,-0.03,0,0,-14.00
2004-03-29T07:00:00,-0.38,0.45,-0.1,-1.31,-0.8,0.5,-0.62,0.14,-0.04,0,0,-11.00
2004-03-29T08:00:00,-0.35,0.6,0.13,-1.32,-1.02,-0.53,-0.62,0.17,-0.07,0,0,-6.00
2004-03-29T09:00:00,-0.38,0.7,0.22,-1.27,-1.1,-0.88,-0.65,0.12,-0.11,0,0,-6.00
2004-03-29T10:00:00,-0.62,0.25,0.46,-1.11,-0.23,-1.18,-0.64,0.0,-0.12,0,0,-12.00
2004-03-29T11:00:00,-0.57,0.2,0.03,-1.16,-0.18,0.06,-0.52,0.07,0.01,0,0,-13.00
2004-03-29T12:00:00,-0.25,0.65,-0.01,-1.29,-0.71,-0.12,-0.55,0.15,-0.05,0,0,-8.00
2004-03-29T13:00:00,-0.21,0.49,-0.24,-1.28,-0.41,0.48,-0.54,0.29,0.01,0,0,-3.00
2004-03-29T14:00:00,-0.45,0.47,0.25,-1.19,-0.34,-0.75,-0.57,0.17,-0.04,0,0,-7.00
2004-03-29T15:00:00,-0.32,0.52,-0.11,-1.3,-0.3,0.25,-0.54,0.27,0.01,0,0,-13.00
2004-03-29T16:00:00,-0.33,0.58,0.22,-1.41,-0.33,-0.44,-0.56,0.34,-0.0,0,0,-14.00
2004-03-29T17:00:00,-0.46,0.48,0.44,-1.34,-0.05,-0.79,-0.58,0.35,-0.05,0,0,-17.00
2004-03-29T18:00:00,-0.33,0.48,0.33,-1.32,-0.19,-0.59,-0.56,0.36,0.01,0,0,-14.00
2004-03-29T19:00:00,-0.44,0.12,0.59,-1.25,0.57,-1.11,-0.58,0.28,-0.05,0,0,-10.00
2004-03-29T20:00:00,-0.21,0.41,0.58,-1.34,-0.1,-1.41,-0.58,0.43,-0.03,0,0,-9.00
2004-03-29T21:00:00,-0.15,0.47,0.34,-1.31,-0.34,-0.72,-0.55,0.32,0.06,0,0,-8.00
2004-03-29T22:00:00,0.05,0.39,0.45,-1.38,-0.08,-1.11,-0.59,0.44,0.07,0,0,-9.00
2004-03-29T23:00:00,0.07,0.19,0.84,-1.31,1.18,-2.45,-0.26,0.27,-0.03,0,0,-11.00
2004-03-30T00:00:00,-0.51,0.05,0.58,-0.97,0.3,-1.23,-0.62,0.46,-0.05,0,0,-10.00
2004-03-30T01:00:00,-0.35,0.07,0.67,-1.01,0.35,-1.34,-0.61,0.52,-0.04,0,0,-8.00
