2004-09-18T13:00:00,0.72,0.54,0.94,0.36,0.18,-0.11,0.19,-0.52,-0.18,0,1,-20.00
2004-09-18T14:00:00,0.72,0.25,1.04,0.42,0.1,0.3,-0.06,-0.54,-0.18,0,1,-10.00
2004-09-18T15:00:00,0.63,-0.5,0.94,0.48,-0.15,0.33,-0.15,-0.54,-0.18,0,1,-11.00
2004-09-18T16:00:00,0.56,-0.49,0.8,0.5,-0.13,0.35,-0.13,-0.53,-0.18,0,1,-12.00
2004-09-18T17:00:00,0.61,0.05,1.0,0.45,-0.13,0.35,-0.21,-0.57,-0.18,0,1,-14.00
2004-09-18T18:00:00,0.63,-0.15,1.02,0.51,-0.15,0.33,-0.2,-0.58,-0.19,0,1,-16.00
2004-09-18T19:00:00,0.63,-0.46,0.86,0.52,-0.34,0.55,-0.03,-0.57,-0.18,0,1,-16.00
2004-09-18T20:00:00,0.56,-0.56,0.77,0.54,-0.39,0.34,-0.09,-0.57,-0.18,0,1,-11.00
2004-09-18T21:00:00,0.53,-0.4,0.8,0.61,-0.35,0.34,-0.19,-0.58,-0.18,0,1,-5.00
2004-09-18T22:00:00,0.62,-0.38,0.73,0.66,-0.66,0.23,-0.31,-0.58,-0.18,0,1,-2.00
2004-09-18T23:00:00,0.51,-0.56,0.65,0.64,-0.84,0.0,-0.39,-0.56,-0.18,0,1,1.00
2004-09-19T00:00:00,0.56,-0.44,0.72,0.65,-0.57,-0.04,-0.39,-0.57,-0.18,0,1,2.00
2004-09-19T01:00:00,0.58,-0.39,0.71,0.66,-0.72,-0.16,-0.39,-0.55,-0.18,0,1,2.00
2004-09-19T02:00:00,0.63,-0.31,0.72,0.7,-0.63,-0.22,-0.46,-0.5,-0.18,0,1,-1.00
2004-09-19T03:00:00,0.38,-0.73,0.61,0.75,-0.33,-0.2,-0.57,-0.55,-0.18,0,1,-1.00
2004-09-19T04:00:00,0.38,-0.65,0.69,0.76,-0.4,-0.18,-0.57,-0.57,-0.19,0,1,-3.00
2004-09-19T05:00:00,0.5,-0.47,0.71,0.79,-0.27,-0.14,-0.56,-0.56,-0.18,0,1,-5.00
2004-09-19T06:00:00,0.38,-0.17,0.58,0.77,-0.18,-0.21,-0.38,-0.52,-0.16,0,1,-5.00
2004-09-19T07:00:00,-0.23,0.93,0.24,0.82,-0.19,0.15,-0.2,-0.56,-0.18,0,0,-5.00
2004-09-19T08:00:00,-0.2,0.95,0.13,0.83,-0.24,0.17,-0.15,-0.57,-0.18,0,0,-4.00
2004-09-19T09:00:00,-0.26,0.94,0.09,0.86,-0.32,0.23,-0.18,-0.58,-0.18,0,0,-5.00
2004-09-19T10:00:00,-0.19,0.84,0.32,0.85,-0.19,-0.12,-0.04,-0.55,-0.17,0,0,-5.00
2004-09-19T11:00:00,-0.04,0.82,0.29,0.81,-0.2,-0.11,0.04,-0.55,-0.17,0,0,-7.00
2004-09-19T12:00:00,-0.18,0.82,0.16,0.89,-0.21,0.09,0.08,-0.56,-0.17,0,0,-5.00
2004-09-19T13:00:00,-0.33,0.82,0.06,0.94,-0.23,0.26,0.02,-0.57,-0.17,0,0,-4.00
2004-09-19T14:00:00,-0.23,0.88,0.15,0.91,-0.29,0.19,0.0,-0.57,-0.18,0,0,-4.00
2004-09-19T15:00:00,-0.29,0.69,0.14,0.95,-0.25,0.22,0.14,-0.58,-0.16,0,0,-3.00
2004-09-19T16:00:00,-0.57,0.35,-0.39,0.98,-0.13,0.3,0.42,-0.55,-0.15,0,0,-2.00
2004-09-19T17:00:00,-0.61,0.36,-0.3,0.94,0.1,0.0,0.7,-0.49,-0.11,0,0,-1.00
2004-09-19T18:00:00,-0.68,0.42,-0.22,0.95,0.03,0.06,0.79,-0.47,-0.11,0,0,-5.00
2004-09-19T19:00:00,-0.61,0.45,-0.36,0.9,0.03,0.31,0.7,-0.45,-0.11,0,0,-9.00
2004-09-19T20:00:00,-0.41,0.64,-0.08,0.85,-0.2,0.07,0.68,-0.44,-0.08,0,0,-9.00
2004-09-19T21:00:00,-0.44,0.7,-0.67,0.82,-0.06,0.45,0.24,-0.54,-0.17,0,0,-8.00
2004-09-19T22:00:00,-0.49,0.73,-0.3,0.83,-0.04,0.1,0.57,-0.48,-0.14,0,0,-8.00
2004-09-19T23:00:00,-0.08,0.8,-0.45,0.71,-0.18,0.26,0.7,-0.47,-0.13,0,0,-7.00
2004-09-20T00:00:00,-0.97,0.61,0.18,0.98,-0.31,-0.18,0.24,-0.49,-0.16,0,0,-7.00
2004-09-20T01:00:00,-0.92,0.03,0.57,0.91,-0.14,-0.06,0.51,-0.47,-0.15,0,0,-7.00
2004-09-20T02:00:00,-0.57,-0.6,0.77,0.79,0.39,-0.28,0.82,-0.48,-0.14,0,0,-5.00
2004-09-20T03:00:00,-0.6,-0.39,0.61,0.82,0.46,-0.55,0.99,-0.43,-0.09,0,0,-1.00
2004-09-20T04:00:00,-0.63,1.17,0.42,0.87,-0.57,-0.37,1.16,-0.45,-0.15,0,0,0.00
2004-09-20T05:00:00,-0.64,1.28,0.41,0.84,-0.56,-0.25,1.19,-0.44,-0.15,0,0,2.00
2004-09-20T06:00:00,-0.12,0.77,-0.75,0.73,-0.14,0.96,1.55,-0.42,-0.12,0,0,4.00
2004-09-20T07:00:00,-0.01,0.9,-0.6,0.68,0.11,0.83,1.71,-0.4,-0.1,0,0,5.00
2004-09-20T08:00:00,0.17,0.12,-0.38,0.7,0.43,0.13,3.7,-0.41,0.52,0,0,4.00
2004-09-20T09:00:00,0.36,-0.16,-0.42,0.66,0.53,0.08,4.21,-0.41,0.33,0,0,-10.00
2004-09-20T10:00:00,0.14,-0.2,-0.29,0.69,0.49,0.49,3.04,-0.38,0.75,0,0,-8.00
2004-09-20T11:00:00,0.08,0.11,0.01,0.67,0.58,0.53,3.26,-0.42,7.21,0,0,-6.00
2004-09-20T12:00:00,-0.24,-0.24,-0.24,0.64,0.51,0.23,1.83,-0.34,0.54,0,0,-2.00
2004-09-20T13:00:00,-0.18,0.11,0.25,0.71,0.48,0.36,1.31,-0.29,1.57,0,0,0.00
2004-09-20T14:00:00,-0.02,-0.5,0.76,0.74,0.31,1.05,0.84,-0.39,-0.09,0,0,-6.00
2004-09-20T15:00:00,0.1,-0.75,0.67,0.84,0.09,1.06,0.41,-0.42,-0.13,0,0,-7.00
2004-09-20T16:00:00,0.09,-0.6,0.61,0.78,-0.03,0.92,0.35,-0.43,-0.11,0,0,-9.00
2004-09-20T17:00:00,-0.16,-0.76,0.51,0.89,-0.4,1.05,0.07,-0.45,-0.14,0,0,-9.00
2004-09-20T18:00:00,-0.05,-0.71,0.61,0.97,-0.69,1.36,0.0,-0.47,-0.15,0,0,-8.00
2004-09-20T19:00:00,0.13,-0.78,0.49,0.99,-0.65,0.98,-0.06,-0.46,-0.15,0,0,-7.00
2004-09-20T20:00:00,0.0,-0.8,0.33,0.9,-0.6,0.59,0.09,-0.45,-0.13,0,0,-4.00
2004-09-20T21:00:00,0.61,0.14,-0.34,1.03,-0.22,-0.25,0.39,-0.38,-0.07,0,0,-1.00
2004-09-20T22:00:00,1.43,-0.2,0.24,1.04,-0.47,0.27,0.58,-0.4,-0.15,0,0,4.00
