2003-04-10T08:00:00,-1.64,1.74,-0.06,-1.13,0.56,1.28,0.67,1.07,-0.09,1,0,-24.00
2003-04-10T09:00:00,-1.39,0.53,1.32,-1.22,1.42,-0.06,0.54,1.16,-0.06,1,0,-32.00
2003-04-10T10:00:00,-1.46,1.91,0.54,-1.26,0.45,0.87,0.38,1.32,-0.1,1,0,-32.00
2003-04-10T11:00:00,-1.58,1.53,0.57,-1.33,1.32,0.79,0.42,1.48,-0.07,1,0,-33.00
2003-04-10T12:00:00,-1.96,1.47,0.32,-1.28,1.57,0.97,0.17,0.91,-0.13,1,0,-22.00
2003-04-10T13:00:00,-1.85,1.59,0.63,-1.46,1.25,0.66,0.24,0.71,-0.14,1,0,-18.00
2003-04-10T14:00:00,-1.19,1.47,0.71,-1.76,1.0,0.36,0.29,1.08,-0.08,1,0,-21.00
2003-04-10T15:00:00,-1.18,1.41,0.53,-1.79,1.4,1.03,0.04,0.89,-0.1,1,0,-24.00
2003-04-10T16:00:00,-0.78,1.38,0.68,-1.97,0.65,0.06,-0.08,1.07,-0.08,1,0,-15.00
2003-04-10T17:00:00,-0.93,0.78,0.05,-2.07,1.14,0.77,-0.13,0.9,-0.0,1,0,-15.00
2003-04-10T18:00:00,-1.01,0.76,-0.09,-2.11,0.99,1.03,-0.24,0.77,-0.05,1,0,-13.00
2003-04-10T19:00:00,-0.57,-0.31,0.59,-2.39,2.35,-0.7,-0.29,0.86,0.1,1,0,-15.00
2003-04-10T20:00:00,-0.43,-0.42,0.37,-2.48,2.18,-0.05,-0.31,1.06,0.34,1,0,-25.00
2003-04-10T21:00:00,-0.7,-0.49,0.43,-2.33,2.42,-0.28,-0.35,0.74,0.02,1,0,-28.00
2003-04-10T22:00:00,-0.93,0.33,0.19,-2.1,0.87,0.22,-0.41,0.46,-0.05,1,0,-29.00
2003-04-10T23:00:00,-0.78,0.05,0.55,-2.27,1.27,-0.67,-0.4,0.55,-0.03,1,0,-25.00
