2003-07-23T11:00:00,0.69,-0.61,0.29,0.69,-0.58,-0.22,-0.24,-0.09,-0.09,0,0,-3.00
2003-07-23T12:00:00,0.6,-0.78,0.51,0.59,-1.0,0.54,-0.13,-0.11,-0.11,0,0,0.00
2003-07-23T13:00:00,0.67,-0.58,0.57,0.56,-0.81,0.63,0.05,-0.14,-0.09,0,0,2.00
2003-07-23T14:00:00,0.16,0.15,-0.3,0.15,-0.7,-0.06,0.02,-0.16,0.24,0,0,3.00
2003-07-23T15:00:00,0.4,0.92,-0.84,0.0,-0.08,-0.16,-0.09,-0.33,-0.16,0,1,3.00
2003-07-23T16:00:00,-0.71,1.15,-0.13,-0.3,0.91,0.02,-0.1,-0.35,-0.16,0,1,4.00
2003-07-23T17:00:00,-0.79,1.08,-0.16,-0.29,1.11,-0.18,-0.25,-0.4,-0.17,0,1,-3.00
2003-07-23T18:00:00,-0.46,0.84,-0.33,-0.12,0.9,-1.09,-0.11,-0.4,-0.15,0,1,-6.00
2003-07-23T19:00:00,0.21,0.62,-0.62,0.1,0.53,-1.26,-0.0,-0.4,-0.15,0,1,-7.00
2003-07-23T20:00:00,0.37,0.44,-0.6,0.16,0.27,-0.93,0.01,-0.37,-0.13,0,1,-4.00
2003-07-23T21:00:00,0.57,0.39,-0.49,0.2,0.14,-0.86,-0.01,-0.35,-0.12,0,1,-10.00
2003-07-23T22:00:00,0.95,0.28,0.09,0.07,-0.14,-0.47,0.46,-0.46,-0.13,0,1,-20.00
2003-07-23T23:00:00,0.7,0.58,0.3,0.19,-0.16,-0.37,0.39,-0.47,-0.14,0,1,-26.00
2003-07-24T00:00:00,0.37,0.77,0.25,0.23,-0.15,-0.26,0.92,-0.51,-0.13,0,1,-21.00
2003-07-24T01:00:00,0.45,0.77,0.4,0.28,-0.24,-0.41,0.93,-0.51,-0.14,0,1,-13.00
2003-07-24T02:00:00,0.42,0.79,0.41,0.3,-0.38,-0.65,0.81,-0.5,-0.14,0,1,1.00
2003-07-24T03:00:00,0.32,0.91,0.4,0.36,-0.43,-0.54,0.75,-0.51,-0.15,0,1,5.00
2003-07-24T04:00:00,0.14,0.9,0.49,0.43,-0.57,-0.65,0.77,-0.52,-0.15,0,1,4.00
