2004-10-12T22:00:00,-0.11,0.54,-0.38,0.62,-0.39,0.04,0.49,-0.03,0.12,1,0,-1.00
2004-10-12T23:00:00,0.65,0.31,-0.82,0.44,-0.1,0.41,0.55,-0.18,-0.1,1,0,-8.00
2004-10-13T00:00:00,0.34,0.13,-1.01,0.47,0.07,0.5,0.62,-0.18,-0.1,1,0,-8.00
2004-10-13T01:00:00,-0.28,0.54,-0.73,0.61,-0.2,0.56,0.77,-0.05,-0.02,1,0,-12.00
2004-10-13T02:00:00,-1.21,1.27,0.02,0.84,-0.91,0.04,0.64,-0.27,-0.15,1,0,-21.00
2004-10-13T03:00:00,-0.83,1.14,-0.38,0.73,-0.94,-0.14,0.89,-0.15,-0.11,1,0,-28.00
2004-10-13T04:00:00,-0.19,0.21,-1.26,0.62,-0.28,0.69,0.95,-0.19,-0.12,1,0,-31.00
2004-10-13T05:00:00,-0.75,1.23,-0.62,0.76,-0.98,0.2,0.99,-0.21,-0.13,1,0,-28.00
2004-10-13T06:00:00,-0.55,1.31,-0.82,0.65,-1.1,0.87,1.07,-0.19,-0.13,1,0,-33.00
2004-10-13T07:00:00,-1.27,1.31,-0.44,0.77,-0.93,0.65,0.53,-0.09,-0.14,1,0,-42.00
2004-10-13T08:00:00,-1.4,1.12,-0.41,0.55,-0.37,0.85,0.63,-0.05,-0.13,1,0,-47.00
2004-10-13T09:00:00,-1.23,0.6,-0.17,0.28,0.64,0.61,1.0,0.16,-0.02,1,0,-49.00
2004-10-13T10:00:00,-1.15,1.22,-0.67,0.22,0.31,0.92,0.88,0.2,-0.1,1,0,-42.00
2004-10-13T11:00:00,-0.94,1.14,-1.05,0.15,0.78,1.12,0.8,0.14,-0.12,1,0,-40.00
2004-10-13T12:00:00,-1.02,1.41,-0.41,0.16,0.5,0.24,0.82,0.23,-0.09,1,0,-38.00
2004-10-13T13:00:00,-0.93,1.38,-0.67,0.09,0.32,1.12,0.73,0.29,-0.1,1,0,-38.00
2004-10-13T14:00:00,-0.65,1.63,-0.21,-0.03,0.2,0.69,0.76,0.31,-0.08,1,0,-45.00
2004-10-13T15:00:00,-0.81,1.15,-0.25,0.0,0.69,0.99,0.64,0.23,-0.05,1,0,-38.00
2004-10-13T16:00:00,-1.07,0.96,0.32,0.05,0.63,0.39,0.72,0.32,-0.03,1,0,-37.00
2004-10-13T17:00:00,-1.28,1.34,0.03,-0.02,0.24,0.38,0.5,0.14,-0.12,1,0,-41.00
2004-10-13T18:00:00,-1.26,1.1,0.02,-0.06,0.46,0.13,0.42,0.23,-0.1,1,0,-37.00
2004-10-13T19:00:00,-1.19,1.2,0.04,-0.06,0.36,-0.04,0.28,0.16,-0.12,1,0,-32.00
2004-10-13T20:00:00,-1.03,1.1,-0.02,-0.13,0.49,0.08,0.3,0.24,-0.09,1,0,-34.00
2004-10-13T21:00:00,-0.65,1.13,-0.1,-0.32,0.21,0.34,0.13,0.25,-0.07,1,0,-30.00
2004-10-13T22:00:00,-0.75,1.17,-0.07,-0.23,0.06,0.21,-0.01,0.17,-0.11,1,0,-29.00
2004-10-13T23:00:00,-0.75,1.15,0.18,-0.22,0.18,-0.32,-0.04,0.16,-0.11,1,0,-29.00
2004-10-14T00:00:00,-0.71,1.22,-0.21,-0.21,0.13,0.39,-0.02,0.17,-0.11,1,0,-31.00
2004-10-14T01:00:00,-0.19,1.33,-0.15,-0.39,0.06,0.32,-0.05,0.1,-0.11,1,0,-28.00
2004-10-14T02:00:00,-0.97,0.47,0.06,-0.18,1.03,0.17,0.2,0.12,-0.02,1,0,-28.00
2004-10-14T03:00:00,-0.77,0.1,0.01,-0.28,1.32,0.12,0.18,0.29,0.2,1,0,-30.00
2004-10-14T04:00:00,-0.56,0.83,-0.1,-0.31,0.21,0.23,0.07,0.23,-0.01,1,0,-27.00
2004-10-14T05:00:00,-0.66,0.21,-0.33,-0.29,0.73,0.31,0.17,0.26,0.13,1,0,-24.00
2004-10-14T06:00:00,-0.44,0.06,-0.17,-0.39,0.69,-0.26,0.16,0.28,0.63,1,0,-24.00
2004-10-14T07:00:00,-0.22,0.03,-0.43,-0.47,0.54,0.02,0.06,0.21,0.28,1,0,-26.00
2004-10-14T08:00:00,-0.31,-0.01,-0.18,-0.45,0.6,-0.2,0.1,0.28,0.99,1,0,-30.00
2004-10-14T09:00:00,-0.03,0.37,-0.35,-0.55,0.31,-0.09,-0.05,0.33,0.3,1,0,-28.00
2004-10-14T10:00:00,-0.23,0.1,-0.44,-0.49,0.5,-0.07,-0.05,0.42,0.31,1,0,-21.00
2004-10-14T11:00:00,-0.49,0.12,-0.36,-0.49,0.85,-0.65,-0.11,0.65,0.28,1,0,-22.00
2004-10-14T12:00:00,-0.38,0.05,-0.38,-0.46,0.97,-0.4,-0.13,0.49,0.3,1,0,-23.00
2004-10-14T13:00:00,-0.32,0.39,-0.13,-0.42,0.42,-0.52,-0.18,0.41,0.36,1,0,-19.00
2004-10-14T14:00:00,-0.5,-0.02,-0.33,-0.42,0.41,0.22,-0.21,0.29,0.14,0,0,-24.00
2004-10-14T15:00:00,-0.23,0.44,-0.29,-0.55,0.45,-0.06,-0.46,0.11,0.0,0,0,-21.00
2004-10-14T16:00:00,-0.41,0.04,0.21,-0.57,0.27,-0.28,-0.48,0.35,0.37,0,0,-23.00
2004-10-14T17:00:00,-0.6,-0.04,-0.09,-0.55,-0.03,-0.2,-0.44,0.2,0.06,0,0,-24.00
2004-10-14T18:00:00,-0.09,0.43,-0.31,-0.6,-0.39,-0.2,-0.46,0.06,0.0,0,0,-21.00
2004-10-14T19:00:00,0.03,0.61,-0.08,-0.51,-0.2,-0.21,-0.38,0.1,0.03,0,0,-21.00
2004-10-14T20:00:00,-0.36,0.35,-0.03,-0.54,-0.41,-0.29,-0.27,0.09,0.2,0,0,-19.00
2004-10-14T21:00:00,-0.18,0.42,0.18,-0.47,-0.32,-0.54,-0.38,0.04,0.17,0,0,-21.00
2004-10-14T22:00:00,-0.53,-0.1,-0.02,-0.37,0.05,-0.39,-0.4,0.03,0.1,0,0,-21.00
2004-10-14T23:00:00,0.05,0.53,0.15,-0.48,-0.25,-0.47,-0.48,-0.14,-0.02,0,0,-16.00
2004-10-15T00:00:00,-0.29,0.28,0.07,-0.39,-0.03,-0.47,-0.46,-0.09,0.17,0,0,-12.00
2004-10-15T01:00:00,-0.42,0.22,-0.1,-0.34,-0.12,-0.39,-0.35,-0.08,0.09,0,0,-10.00
2004-10-15T02:00:00,-0.46,0.15,-0.07,-0.33,-0.02,-0.33,-0.32,-0.07,0.12,0,0,-13.00
2004-10-15T03:00:00,-0.59,-0.14,-0.02,-0.28,0.19,-0.34,-0.22,-0.16,0.02,0,0,-12.00
