2004-07-28T08:00:00,0.73,-0.54,0.01,-1.41,0.1,1.67,-0.93,0.16,-0.17,0,0,-82.00
2004-07-28T09:00:00,0.52,-0.7,0.12,-1.64,-0.41,2.16,-0.91,0.37,-0.16,0,0,-82.00
2004-07-28T10:00:00,0.68,-0.6,-0.05,-1.42,-0.07,1.11,-0.9,0.17,-0.17,0,0,-82.00
2004-07-28T11:00:00,0.62,-0.22,-0.33,-1.5,0.91,-0.03,-0.92,0.14,-0.17,0,0,-81.00
2004-07-28T12:00:00,0.48,-0.65,-0.25,-1.59,-1.02,0.47,-0.91,0.21,-0.17,0,0,-81.00
2004-07-28T13:00:00,0.7,0.02,-0.34,-1.22,1.76,-0.33,-0.91,0.13,-0.17,0,0,-79.00
2004-07-28T14:00:00,0.6,-0.2,-0.19,-1.31,0.98,0.41,-0.91,0.2,-0.15,0,0,-80.00
2004-07-28T15:00:00,0.46,-0.66,0.04,-1.45,-0.6,1.89,-0.89,0.46,-0.14,0,0,-77.00
2004-07-28T16:00:00,0.44,-0.56,0.12,-1.39,0.01,2.22,-0.88,0.22,-0.14,0,0,-74.00
2004-07-28T17:00:00,0.76,-0.25,-0.11,-1.01,0.89,0.95,-0.88,-0.08,-0.17,0,0,-70.00
2004-07-28T18:00:00,0.61,-0.43,-0.1,-1.1,0.17,1.21,-0.88,-0.07,-0.16,0,0,-69.00
2004-07-28T19:00:00,0.34,-0.67,-0.08,-1.32,-0.82,1.39,-0.87,0.22,-0.15,0,0,-68.00
2004-07-28T20:00:00,0.37,-0.56,-0.21,-1.27,-0.62,0.64,-0.87,0.17,-0.15,0,0,-70.00
2004-07-28T21:00:00,0.64,-0.28,-0.17,-0.93,0.28,0.77,-0.87,-0.14,-0.16,0,0,-68.00
2004-07-28T22:00:00,0.58,-0.11,-0.19,-0.98,0.83,0.65,-0.86,-0.05,-0.15,0,0,-67.00
2004-07-28T23:00:00,0.43,-0.42,-0.2,-1.08,-0.15,0.29,-0.86,-0.05,-0.15,0,0,-63.00
2004-07-29T00:00:00,0.44,-0.37,-0.17,-1.0,0.18,0.42,-0.84,0.02,-0.13,0,0,-61.00
2004-07-29T01:00:00,0.54,-0.39,0.13,-0.86,-0.03,1.7,-0.84,-0.15,-0.15,0,0,-62.00
2004-07-29T02:00:00,0.57,-0.25,-0.15,-0.81,0.45,0.26,-0.83,-0.17,-0.15,0,0,-66.00
2004-07-29T03:00:00,0.47,-0.51,0.17,-0.84,-0.58,1.55,-0.85,-0.19,-0.16,0,0,-66.00
2004-07-29T04:00:00,0.57,-0.39,-0.12,-0.65,-0.24,0.24,-0.86,-0.26,-0.17,0,0,-62.00
2004-07-29T05:00:00,0.43,-0.46,-0.24,-0.76,-0.5,-0.65,-0.87,-0.19,-0.16,0,0,-60.00
2004-07-29T06:00:00,0.54,-0.35,0.07,-0.59,-0.13,0.69,-0.86,-0.21,-0.16,0,0,-58.00
2004-07-29T07:00:00,0.3,-0.61,-0.02,-0.83,-0.99,0.14,-0.85,-0.09,-0.15,0,0,-58.00
2004-07-29T08:00:00,0.33,-0.45,0.06,-0.79,-0.49,0.4,-0.85,-0.18,-0.14,0,0,-58.00
2004-07-29T09:00:00,0.33,-0.41,0.33,-0.85,-0.17,1.83,-0.41,-0.23,-0.04,0,0,-59.00
2004-07-29T10:00:00,0.27,-0.51,0.35,-0.81,-0.66,1.29,-0.83,-0.22,-0.15,0,0,-59.00
2004-07-29T11:00:00,0.64,-0.01,0.11,-0.45,0.88,0.17,-0.84,-0.42,-0.17,0,0,-56.00
2004-07-29T12:00:00,0.65,0.22,0.16,-0.44,1.42,0.44,-0.83,-0.39,-0.17,0,0,-56.00
2004-07-29T13:00:00,0.07,-0.39,0.16,-0.89,-0.48,0.45,-0.83,-0.32,-0.11,0,0,-55.00
2004-07-29T14:00:00,0.26,-0.45,0.17,-0.6,-0.62,0.48,-0.84,-0.36,-0.15,0,0,-54.00
2004-07-29T15:00:00,0.71,-0.15,0.09,-0.16,0.4,0.11,-0.83,-0.49,-0.18,0,0,-53.00
2004-07-29T16:00:00,0.64,-0.15,0.03,-0.2,0.33,-0.1,-0.83,-0.42,-0.17,0,0,-53.00
2004-07-29T17:00:00,0.7,-0.24,0.09,-0.1,-0.03,0.17,-0.83,-0.46,-0.18,0,0,-52.00
2004-07-29T18:00:00,0.6,0.04,0.04,-0.18,0.92,0.05,-0.83,-0.42,-0.17,0,0,-49.00
2004-07-29T19:00:00,0.4,-0.25,0.31,-0.31,0.02,1.13,-0.82,-0.4,-0.16,0,0,-49.00
2004-07-29T20:00:00,0.41,-0.5,0.21,-0.27,-0.71,0.69,-0.8,-0.4,-0.17,0,0,-48.00
2004-07-29T21:00:00,0.43,-0.42,0.06,-0.24,-0.61,0.14,-0.78,-0.38,-0.15,0,0,-48.00
2004-07-29T22:00:00,0.73,0.09,0.19,0.06,0.88,0.62,-0.79,-0.47,-0.18,0,0,-49.00
2004-07-29T23:00:00,0.51,-0.42,-0.0,-0.09,-0.49,-0.01,-0.76,-0.43,-0.16,0,0,-47.00
2004-07-30T00:00:00,0.62,0.05,-0.05,0.04,0.74,-0.54,-0.77,-0.43,-0.16,0,0,-45.00
2004-07-30T01:00:00,0.61,-0.23,0.04,0.06,-0.1,-0.14,-0.74,-0.45,-0.16,0,0,-45.00
2004-07-30T02:00:00,0.61,-0.28,0.22,0.1,-0.24,0.51,-0.76,-0.43,-0.17,0,0,-49.00
2004-07-30T03:00:00,0.62,-0.1,0.39,0.13,0.35,1.09,-0.74,-0.43,-0.17,0,0,-50.00
2004-07-30T04:00:00,0.75,-0.16,0.11,0.26,0.06,-0.05,-0.75,-0.5,-0.18,0,0,-49.00
2004-07-30T05:00:00,0.34,-0.6,0.22,-0.03,-1.06,0.32,-0.73,-0.4,-0.16,0,0,-47.00
2004-07-30T06:00:00,0.34,-0.63,0.04,0.01,-1.22,-0.37,-0.72,-0.39,-0.16,0,0,-45.00
2004-07-30T07:00:00,0.64,-0.11,-0.0,0.3,0.17,-0.43,-0.72,-0.44,-0.16,0,0,-40.00
2004-07-30T08:00:00,0.65,-0.09,-0.01,0.29,0.21,-0.7,-0.72,-0.46,-0.16,0,0,-39.00
2004-07-30T09:00:00,0.43,-0.52,0.25,0.14,-1.08,0.41,-0.71,-0.41,-0.16,0,0,-42.00
2004-07-30T10:00:00,0.55,0.02,-0.21,0.22,0.37,-1.24,-0.65,-0.37,-0.14,0,0,-45.00
2004-07-30T11:00:00,0.31,-0.46,0.31,0.07,-0.83,0.37,-0.66,-0.34,-0.13,0,0,-42.00
2004-07-30T12:00:00,0.61,-0.27,0.33,0.32,-0.41,0.65,-0.63,-0.39,-0.15,0,0,-38.00
2004-07-30T13:00:00,0.56,-0.25,0.35,0.3,-0.48,0.8,-0.62,-0.35,-0.14,0,0,-40.00
2004-07-30T14:00:00,0.58,-0.26,0.06,0.33,-0.26,-0.19,-0.61,-0.36,-0.13,0,0,-39.00
2004-07-30T15:00:00,0.61,-0.19,0.0,0.35,-0.08,-0.23,-0.54,-0.25,-0.09,0,0,-37.00
2004-07-30T16:00:00,0.7,-0.13,-0.1,0.43,0.22,-0.44,-0.52,-0.28,-0.12,0,0,-35.00
2004-07-30T17:00:00,0.46,-0.37,-0.12,0.26,-0.45,-0.44,-0.55,-0.27,-0.1,0,0,-35.00
2004-07-30T18:00:00,0.65,0.22,-0.08,0.36,0.67,-0.3,-0.49,-0.19,-0.09,0,0,-34.00
2004-07-30T19:00:00,0.46,0.38,-0.09,0.26,0.94,-0.35,-0.56,-0.26,-0.1,0,0,-35.00
2004-07-30T20:00:00,0.64,-0.31,0.04,-0.0,-0.02,-0.19,-0.18,0.53,0.24,0,0,-35.00
2004-07-30T21:00:00,0.77,-0.93,-0.15,-0.25,-0.32,-0.19,0.04,0.82,0.03,0,0,-32.00
2004-07-30T22:00:00,0.86,0.04,0.48,-0.06,1.03,0.71,-0.02,0.92,0.16,0,0,-23.00
2004-07-30T23:00:00,0.83,-0.35,0.18,0.07,0.3,0.13,-0.16,0.59,0.09,0,0,-21.00
2004-07-31T00:00:00,0.9,-0.22,0.41,0.2,0.25,0.55,-0.22,0.46,-0.0,0,0,-23.00
2004-07-31T01:00:00,0.52,-0.6,0.08,0.04,-0.05,-0.3,-0.25,0.55,0.13,0,0,-25.00
2004-07-31T02:00:00,0.55,-0.6,0.1,0.13,-0.12,-0.19,-0.27,0.78,0.16,0,0,-27.00
2004-07-31T03:00:00,0.69,-0.02,0.14,0.24,0.89,-0.01,-0.31,0.57,0.2,0,0,-27.00
2004-07-31T04:00:00,0.62,0.62,0.15,0.21,1.8,-0.09,-0.31,0.38,0.0,0,0,-28.00
2004-07-31T05:00:00,0.43,0.51,0.45,0.12,1.46,0.41,-0.32,0.33,0.02,0,0,-29.00
2004-07-31T06:00:00,0.89,0.08,0.11,0.39,0.85,-0.24,-0.37,0.18,-0.05,0,0,-25.00
2004-07-31T07:00:00,0.33,-0.12,0.66,0.09,0.43,0.94,-0.37,0.22,0.0,0,0,-24.00
2004-07-31T08:00:00,0.48,-0.39,0.44,0.18,-0.02,0.49,-0.33,0.28,0.05,0,0,-24.00
2004-07-31T09:00:00,0.52,-0.63,-0.06,0.24,-0.42,-0.53,-0.33,0.24,0.0,0,0,-24.00
2004-07-31T10:00:00,0.38,-0.07,-0.52,0.18,0.79,-1.77,-0.37,0.22,-0.01,0,0,-24.00
2004-07-31T11:00:00,0.09,0.19,-0.64,0.02,0.77,-1.54,-0.37,0.22,-0.04,0,0,-25.00
2004-07-31T12:00:00,-0.03,0.51,-0.6,-0.03,1.06,-1.32,-0.42,0.14,-0.09,0,0,-26.00
2004-07-31T13:00:00,0.09,0.32,-0.59,0.05,0.75,-1.48,-0.38,0.2,-0.04,0,0,-30.00
2004-07-31T14:00:00,0.46,0.16,-0.35,0.2,0.31,-0.98,-0.37,0.19,0.04,0,0,-35.00
2004-07-31T15:00:00,0.48,-0.93,0.26,0.09,-0.86,0.06,-0.41,0.01,-0.12,0,0,-35.00
2004-07-31T16:00:00,0.16,-0.84,0.51,-0.03,-0.96,0.5,-0.43,-0.01,-0.11,0,0,-35.00
2004-07-31T17:00:00,0.09,-0.75,0.53,-0.06,-0.83,0.57,-0.41,-0.01,-0.1,0,0,-34.00
2004-07-31T18:00:00,0.42,-0.38,0.48,0.1,-0.19,0.73,-0.4,-0.02,-0.04,0,0,-30.00
2004-07-31T19:00:00,0.62,-0.45,-0.04,0.18,-0.34,-0.42,-0.36,-0.01,-0.04,0,0,-30.00
2004-07-31T20:00:00,0.37,-0.61,0.54,0.09,-0.53,0.64,-0.39,-0.11,-0.11,0,0,-33.00
2004-07-31T21:00:00,0.27,-0.41,0.43,0.03,-0.34,0.41,-0.37,-0.11,-0.01,0,0,-35.00
2004-07-31T22:00:00,0.41,-0.37,0.24,0.03,-0.16,0.25,-0.26,0.0,0.12,0,0,-38.00
2004-07-31T23:00:00,0.58,-0.15,-0.35,0.09,0.08,-0.73,-0.24,-0.11,-0.04,0,0,-35.00
2004-08-01T00:00:00,0.27,0.35,-0.38,-0.03,0.73,-0.88,-0.24,-0.06,0.0,0,0,---
2004-08-01T01:00:00,0.67,-0.15,0.09,-0.02,0.33,-0.25,-0.08,0.16,0.16,0,0,-32.00
2004-08-01T02:00:00,0.61,-0.93,0.23,-0.36,-0.16,-0.1,0.23,0.79,0.11,0,0,-40.00
2004-08-01T03:00:00,0.49,-0.79,0.64,-0.33,-0.07,0.82,0.13,0.77,0.08,0,0,-35.00
2004-08-01T04:00:00,0.79,-0.52,0.63,-0.13,0.07,0.96,-0.01,0.43,-0.01,0,0,-28.00
2004-08-01T05:00:00,0.64,-0.33,0.69,-0.13,0.54,1.05,-0.15,0.26,-0.03,0,0,-25.00
2004-08-01T06:00:00,0.27,-0.31,1.07,-0.22,0.65,1.98,-0.28,0.2,-0.11,0,0,-21.00
2004-08-01T07:00:00,-0.1,-0.58,1.1,-0.37,0.05,2.06,-0.31,0.2,-0.12,0,0,-19.00
2004-08-01T08:00:00,0.48,-0.31,0.96,-0.04,0.54,1.88,-0.32,0.21,-0.11,0,0,-21.00
2004-08-01T09:00:00,0.55,-0.56,0.73,-0.0,0.29,1.62,-0.35,0.37,-0.07,0,0,-22.00
2004-08-01T10:00:00,0.89,0.07,0.7,0.11,0.76,1.48,-0.36,0.15,-0.11,0,0,-23.00
2004-08-01T11:00:00,1.13,-0.27,0.09,0.3,0.08,-0.06,-0.39,-0.19,-0.15,0,0,-22.00
2004-08-01T12:00:00,0.99,0.15,0.19,0.28,0.64,0.04,-0.4,-0.06,-0.11,0,0,-22.00
2004-08-01T13:00:00,0.55,-0.28,0.78,0.06,-0.32,1.51,-0.45,0.12,-0.11,0,0,-24.00
2004-08-01T14:00:00,0.42,-0.5,0.77,0.0,-0.85,1.58,-0.5,0.03,-0.12,0,0,-23.00
2004-08-01T15:00:00,0.64,-0.14,0.69,0.14,-0.31,1.37,-0.52,-0.06,-0.13,0,0,-23.00
2004-08-01T16:00:00,0.93,-0.1,0.48,0.28,-0.2,0.59,-0.56,-0.14,-0.15,0,1,-22.00
2004-08-01T17:00:00,0.8,-0.63,0.41,0.37,-1.03,0.19,-0.64,-0.33,-0.17,0,1,-23.00
2004-08-01T18:00:00,0.88,-0.66,0.01,0.43,-0.94,-1.0,-0.64,-0.34,-0.17,0,1,-23.00
2004-08-01T19:00:00,0.7,-0.78,-0.13,0.3,-1.12,-1.29,-0.61,-0.28,-0.16,0,1,-24.00
2004-08-01T20:00:00,0.57,-0.8,-0.25,0.26,-1.11,-1.56,-0.58,-0.25,-0.16,0,1,-24.00
2004-08-01T21:00:00,0.76,-0.58,-0.23,0.4,-0.72,-1.52,-0.6,-0.28,-0.16,0,1,-25.00
2004-08-01T22:00:00,0.7,-0.7,-0.17,0.38,-0.94,-1.37,-0.6,-0.3,-0.16,0,1,-24.00
2004-08-01T23:00:00,0.71,-0.61,-0.21,0.42,-0.71,-1.36,-0.61,-0.32,-0.16,0,1,-25.00
2004-08-02T00:00:00,0.75,-0.56,-0.17,0.54,-0.69,-1.17,-0.63,-0.35,-0.17,0,1,-28.00
2004-08-02T01:00:00,0.77,-0.52,-0.16,0.6,-0.55,-1.06,-0.62,-0.35,-0.17,0,1,-30.00
2004-08-02T02:00:00,0.73,-0.55,-0.12,0.63,-0.77,-0.95,-0.65,-0.35,-0.17,0,1,-33.00
2004-08-02T03:00:00,0.72,-0.54,0.05,0.7,-0.9,-0.35,-0.69,-0.37,-0.17,0,1,-33.00
2004-08-02T04:00:00,0.58,-0.47,0.31,0.55,-0.62,0.35,-0.64,-0.21,-0.14,0,1,-33.00
2004-08-02T05:00:00,0.65,-0.11,-0.31,0.61,0.27,-1.55,-0.6,-0.26,-0.14,0,1,-30.00
2004-08-02T06:00:00,0.77,-0.06,-0.37,0.64,0.34,-1.56,-0.58,-0.33,-0.16,0,1,-25.00
2004-08-02T07:00:00,0.92,-0.11,-0.14,0.75,0.42,-1.17,-0.53,-0.31,-0.15,0,1,-22.00
2004-08-02T08:00:00,0.54,-0.34,0.18,0.6,-0.15,-0.16,-0.53,-0.25,-0.09,0,1,-26.00
2004-08-02T09:00:00,0.42,-0.56,0.07,0.53,-0.51,-0.65,-0.54,-0.19,-0.1,0,0,-32.00
2004-08-02T10:00:00,0.38,-0.57,0.38,0.53,-0.46,0.09,-0.57,-0.19,-0.12,0,0,-28.00
2004-08-02T11:00:00,0.36,-0.29,0.48,0.64,-0.2,0.07,-0.58,-0.18,-0.09,0,0,-25.00
2004-08-02T12:00:00,0.15,-0.52,0.32,0.5,-0.44,-0.05,-0.56,-0.3,-0.1,0,0,-25.00
2004-08-02T13:00:00,0.36,-0.48,0.43,0.61,-0.44,0.38,-0.5,-0.43,-0.15,0,0,-25.00
2004-08-02T14:00:00,0.15,-0.65,0.37,0.53,-0.63,0.2,-0.46,-0.47,-0.16,0,0,-24.00
2004-08-02T15:00:00,0.09,-0.65,0.18,0.51,-0.64,-0.05,-0.36,-0.5,-0.15,0,0,-23.00
2004-08-02T16:00:00,-0.02,-0.77,0.15,0.53,-0.72,0.05,-0.3,-0.5,-0.16,0,0,-22.00
2004-08-02T17:00:00,-0.2,-0.68,0.09,0.48,-0.59,-0.04,-0.22,-0.47,-0.14,0,0,-22.00
2004-08-02T18:00:00,0.05,-0.49,0.25,0.57,-0.23,0.25,-0.11,-0.46,-0.07,0,0,-22.00
2004-08-02T19:00:00,-0.47,-0.21,-0.34,0.47,-0.18,-0.1,-0.08,-0.5,-0.14,0,0,-20.00
2004-08-02T20:00:00,-0.5,-0.6,-0.27,0.47,-0.25,-0.02,-0.05,-0.51,-0.16,0,0,-21.00
2004-08-02T21:00:00,-0.45,-0.68,-0.2,0.49,-0.48,-0.05,0.1,-0.48,-0.14,0,0,-19.00
2004-08-02T22:00:00,-0.23,-0.62,0.12,0.57,-0.39,0.17,0.21,-0.48,-0.09,0,0,-24.00
2004-08-02T23:00:00,0.13,-0.23,0.07,0.66,-0.25,0.28,0.09,-0.46,0.5,0,0,-25.00
2004-08-03T00:00:00,0.58,-0.43,0.15,0.73,-0.57,0.27,0.05,-0.43,-0.1,0,0,-19.00
2004-08-03T01:00:00,0.14,-0.59,-0.17,0.7,-0.68,0.18,0.11,-0.49,-0.11,0,0,-19.00
2004-08-03T02:00:00,0.15,-0.61,-0.17,0.79,-0.69,0.33,0.17,-0.5,-0.12,0,0,-20.00
2004-08-03T03:00:00,-0.3,-0.52,-0.12,0.77,-0.75,0.32,0.21,-0.49,-0.09,0,0,-19.00
2004-08-03T04:00:00,-0.18,-0.71,-0.02,0.74,-0.65,0.47,0.2,-0.51,-0.13,0,0,-19.00
2004-08-03T05:00:00,-0.07,-0.78,0.09,0.8,-0.77,0.59,0.25,-0.51,-0.13,0,0,-20.00
2004-08-03T06:00:00,-0.25,-0.73,0.22,0.81,-0.79,0.58,0.41,-0.49,-0.12,0,0,-19.00
2004-08-03T07:00:00,-0.21,-0.6,0.45,0.85,-0.6,0.58,0.3,-0.5,-0.13,0,0,-18.00
2004-08-03T08:00:00,0.07,-0.53,0.44,0.91,-0.6,0.59,0.25,-0.5,-0.11,0,0,-16.00
2004-08-03T09:00:00,0.05,-0.32,0.47,0.93,-0.61,0.54,0.21,-0.51,-0.08,0,0,-17.00
2004-08-03T10:00:00,0.48,-0.47,0.25,0.97,-0.62,0.55,0.13,-0.52,-0.13,0,0,-17.00
2004-08-03T11:00:00,0.55,-0.18,0.39,0.99,-0.65,0.62,0.16,-0.51,-0.12,0,0,-15.00
2004-08-03T12:00:00,0.5,-0.27,0.49,1.03,-0.55,0.59,-0.12,-0.54,-0.16,0,0,-15.00
2004-08-03T13:00:00,0.71,0.28,0.63,1.04,-0.37,0.65,-0.14,-0.58,-0.18,0,1,-16.00
2004-08-03T14:00:00,0.73,0.1,0.69,1.05,-0.35,0.73,-0.15,-0.58,-0.18,0,1,-17.00
2004-08-03T15:00:00,0.71,0.2,0.69,1.07,-0.35,0.65,-0.15,-0.58,-0.18,0,1,-15.00
2004-08-03T16:00:00,0.73,0.19,0.64,1.1,-0.42,0.53,-0.19,-0.58,-0.18,0,1,-14.00
2004-08-03T17:00:00,0.75,0.35,0.59,1.13,-0.38,0.53,-0.34,-0.58,-0.18,0,1,-13.00
2004-08-03T18:00:00,0.76,0.26,0.64,1.18,-0.22,0.35,-0.31,-0.58,-0.18,0,1,-11.00
2004-08-03T19:00:00,0.89,0.1,0.49,1.23,-0.42,0.12,-0.35,-0.58,-0.18,0,1,-12.00
2004-08-03T20:00:00,0.89,0.05,0.5,1.24,-0.42,0.37,-0.25,-0.57,-0.18,0,1,-12.00
2004-08-03T21:00:00,0.82,0.12,0.52,1.25,-0.26,0.27,-0.2,-0.54,-0.17,0,0,-15.00
2004-08-03T22:00:00,0.92,0.06,0.48,1.25,-0.18,0.51,-0.31,-0.57,-0.18,0,0,-18.00
2004-08-03T23:00:00,1.07,-0.06,0.51,1.25,-0.02,0.69,-0.21,-0.57,-0.18,0,0,-16.00
2004-08-04T00:00:00,0.9,-0.19,0.66,1.21,-0.18,0.85,-0.12,-0.56,-0.18,0,0,-15.00
2004-08-04T01:00:00,0.91,-0.05,0.62,1.21,-0.05,0.99,-0.21,-0.57,-0.18,0,0,-14.00
2004-08-04T02:00:00,0.96,-0.03,0.55,1.25,0.01,0.85,-0.25,-0.58,-0.18,0,0,-15.00
2004-08-04T03:00:00,1.0,0.04,0.46,1.28,0.01,0.71,-0.22,-0.57,-0.18,0,0,-14.00
2004-08-04T04:00:00,1.06,-0.12,0.32,1.34,-0.24,0.51,-0.22,-0.57,-0.18,0,0,-15.00
2004-08-04T05:00:00,1.03,-0.12,0.37,1.36,-0.2,0.53,-0.16,-0.56,-0.18,0,0,-13.00
2004-08-04T06:00:00,0.7,0.04,0.59,1.31,-0.01,0.8,0.09,-0.57,-0.17,0,0,-12.00
2004-08-04T07:00:00,0.57,0.02,0.73,1.28,-0.0,0.92,0.13,-0.57,-0.17,0,0,-10.00
2004-08-04T08:00:00,0.67,-0.15,0.68,1.31,-0.14,0.89,0.15,-0.56,-0.17,0,0,-7.00
2004-08-04T09:00:00,0.69,-0.62,0.53,1.27,-0.55,0.45,0.17,-0.57,-0.18,0,0,-7.00
2004-08-04T10:00:00,0.53,-0.17,0.26,1.24,-0.2,0.06,0.69,-0.53,-0.07,0,0,-8.00
2004-08-04T11:00:00,0.39,0.81,-0.16,1.26,0.56,-0.44,1.09,-0.54,-0.15,0,0,-10.00
2004-08-04T12:00:00,0.82,0.4,-0.33,1.37,0.31,-0.71,0.94,-0.53,-0.15,0,0,-8.00
2004-08-04T13:00:00,0.58,0.93,0.01,1.27,0.4,-0.29,0.85,-0.55,-0.16,0,0,-7.00
2004-08-04T14:00:00,0.5,0.87,0.26,1.36,0.31,-0.05,0.95,-0.54,-0.15,0,0,-8.00
2004-08-04T15:00:00,0.32,0.85,0.4,1.32,0.22,0.08,0.93,-0.55,-0.15,0,0,-9.00
2004-08-04T16:00:00,0.34,0.77,0.25,1.33,0.11,0.03,1.05,-0.53,-0.13,0,0,-9.00
2004-08-04T17:00:00,0.45,0.69,0.24,1.39,-0.03,0.09,1.01,-0.52,-0.12,0,0,-10.00
2004-08-04T18:00:00,0.37,0.48,0.52,1.41,-0.07,0.35,1.01,-0.53,-0.12,0,0,-9.00
2004-08-04T19:00:00,0.37,0.07,0.36,1.45,-0.14,0.31,0.9,-0.54,-0.04,0,0,-9.00
2004-08-04T20:00:00,0.63,-0.03,0.46,1.53,-0.23,0.34,0.65,-0.54,-0.13,0,0,-10.00
2004-08-04T21:00:00,0.23,0.57,0.31,1.47,0.18,0.17,0.68,-0.55,-0.13,0,0,-9.00
2004-08-04T22:00:00,0.31,0.43,0.36,1.5,-0.01,0.22,0.64,-0.55,-0.11,0,0,-9.00
2004-08-04T23:00:00,0.47,-0.37,0.3,1.55,-0.43,0.12,0.7,-0.53,-0.09,0,0,-6.00
2004-08-05T00:00:00,0.58,-0.4,0.12,1.56,-0.75,0.37,1.69,-0.54,-0.08,0,0,-4.00
2004-08-05T01:00:00,0.57,-0.34,-0.14,1.62,-0.46,-0.18,0.53,-0.55,-0.13,0,0,-7.00
2004-08-05T02:00:00,0.59,-0.33,-0.15,1.65,-0.51,-0.2,0.44,-0.56,-0.14,0,0,-11.00
2004-08-05T03:00:00,0.55,-0.41,-0.11,1.65,-0.49,-0.18,0.28,-0.56,-0.14,0,0,-12.00
2004-08-05T04:00:00,0.41,-0.44,-0.08,1.66,-0.5,-0.12,0.32,-0.55,-0.12,0,0,-12.00
2004-08-05T05:00:00,0.41,-0.38,0.08,1.66,-0.41,0.06,0.38,-0.54,-0.09,0,0,-12.00
2004-08-05T06:00:00,0.34,-0.42,0.34,1.6,-0.42,0.14,0.76,-0.52,-0.07,0,0,-10.00
2004-08-05T07:00:00,0.69,-0.19,-0.08,1.62,-0.33,-0.32,1.02,-0.53,-0.1,0,0,-8.00
2004-08-05T08:00:00,0.61,0.17,-0.34,1.62,-0.17,-0.45,1.09,-0.52,-0.1,0,0,-6.00
2004-08-05T09:00:00,0.33,-0.15,-0.52,1.55,-0.48,-0.48,1.21,-0.52,-0.1,0,0,-6.00
2004-08-05T10:00:00,0.39,0.21,-0.46,1.58,-0.37,-0.63,1.89,-0.52,-0.07,0,0,-5.00
