2003-02-26T15:00:00,-1.07,0.55,0.05,0.31,0.24,-0.97,1.0,-0.43,-0.13,0,0,-4.00
2003-02-26T16:00:00,-0.98,0.53,0.09,0.44,0.11,-0.64,1.41,-0.48,-0.13,0,0,-5.00
2003-02-26T17:00:00,-0.68,0.63,0.41,0.61,-0.4,-0.6,3.01,-0.5,-0.08,1,0,-10.00
2003-02-26T18:00:00,-0.23,-0.06,0.3,0.56,-0.65,-0.62,3.88,-0.34,2.19,1,0,-10.00
2003-02-26T19:00:00,0.93,-0.53,-0.16,0.71,-1.13,-1.22,5.21,-0.26,0.24,1,0,0.00
2003-02-26T20:00:00,0.92,-1.14,-0.3,0.61,-1.14,-1.12,5.62,-0.27,0.04,1,0,7.00
2003-02-26T21:00:00,0.85,-2.26,-0.23,0.59,-1.41,-1.26,5.99,-0.29,-0.1,1,0,9.00
2003-02-26T22:00:00,0.92,-1.47,-1.2,0.5,-0.95,-0.75,2.68,-0.18,-0.12,1,0,6.00
2003-02-26T23:00:00,0.9,-1.53,-1.48,0.27,-0.11,-0.21,1.27,0.33,-0.12,1,0,1.00
2003-02-27T00:00:00,0.8,-0.67,-1.77,-0.07,1.2,-0.59,0.96,0.92,-0.08,1,0,-3.00
2003-02-27T01:00:00,1.23,-1.88,-1.1,-0.28,1.87,-0.06,0.27,1.1,-0.12,1,0,-19.00
2003-02-27T02:00:00,1.38,-1.75,0.14,-0.31,1.7,-0.52,0.2,0.76,-0.12,1,0,-41.00
2003-02-27T03:00:00,1.32,-1.26,-0.16,-0.51,1.94,-0.65,0.11,1.13,-0.07,1,0,-60.00
2003-02-27T04:00:00,1.29,-0.67,0.04,-0.67,2.29,-0.38,0.18,1.24,0.04,1,0,-50.00
2003-02-27T05:00:00,1.19,0.7,0.4,-0.85,3.93,0.1,0.07,0.92,-0.02,1,0,-41.00
2003-02-27T06:00:00,1.22,0.46,0.41,-0.8,4.16,0.22,0.23,0.86,0.03,1,0,-43.00
2003-02-27T07:00:00,1.16,-0.18,0.31,-0.76,2.49,-0.5,0.09,0.67,0.03,1,0,-47.00
2003-02-27T08:00:00,0.76,-0.7,0.29,-0.76,1.46,-1.26,-0.05,1.52,0.21,1,0,-46.00
2003-02-27T09:00:00,0.37,-0.74,0.43,-0.89,1.46,-1.38,0.01,1.93,0.47,1,0,-45.00
2003-02-27T10:00:00,0.16,-1.61,-0.14,-0.85,0.49,-2.11,-0.1,1.62,-0.03,1,0,-41.00
2003-02-27T11:00:00,0.5,-1.18,-0.41,-0.78,1.13,-2.03,0.0,1.52,0.05,1,0,-41.00
2003-02-27T12:00:00,0.31,-1.35,-0.26,-0.81,0.68,-1.54,-0.01,1.54,0.03,1,0,-30.00
2003-02-27T13:00:00,0.25,-1.25,-0.18,-0.92,0.05,-0.63,-0.16,1.27,0.01,1,0,-34.00
2003-02-27T14:00:00,0.41,-0.85,-0.34,-1.03,0.14,-0.53,-0.4,0.66,-0.04,0,0,-32.00
