2003-01-27T02:00:00,0.86,-1.27,0.98,-0.87,-0.06,0.29,-0.77,-0.53,-0.19,0,1,0.00
2003-01-27T03:00:00,0.96,-1.2,0.98,-0.77,-0.25,-0.02,-0.74,-0.55,-0.19,0,1,-7.00
2003-01-27T04:00:00,1.15,-1.19,0.67,-0.62,-0.59,-0.71,0.01,-0.57,-0.19,0,1,-18.00
2003-01-27T05:00:00,1.11,-1.04,0.9,-0.56,-0.23,-0.34,-0.1,-0.58,-0.19,0,1,-11.00
2003-01-27T06:00:00,1.22,-0.66,1.13,-0.5,0.06,-0.01,-0.19,-0.57,-0.19,0,1,-4.00
2003-01-27T07:00:00,1.18,-0.6,1.24,-0.48,0.09,-0.28,-0.33,-0.55,-0.19,0,1,-6.00
2003-01-27T08:00:00,1.29,-0.56,1.24,-0.41,-0.01,-0.2,-0.83,-0.5,-0.19,0,1,-5.00
2003-01-27T09:00:00,1.44,-0.24,1.26,-0.31,0.2,-0.14,-0.75,-0.5,-0.19,0,1,-10.00
2003-01-27T10:00:00,1.41,-0.06,1.32,-0.3,0.5,0.15,-0.79,-0.51,-0.19,0,1,-14.00
2003-01-27T11:00:00,1.45,-0.02,1.26,-0.22,0.66,-0.05,-0.64,-0.45,-0.19,0,1,-16.00
2003-01-27T12:00:00,1.44,0.4,1.15,-0.18,0.24,0.1,-0.67,-0.54,-0.19,0,1,-17.00
2003-01-27T13:00:00,1.44,0.5,1.02,-0.07,0.28,-0.25,-0.67,-0.54,-0.19,0,1,-15.00
2003-01-27T14:00:00,1.3,0.48,1.01,-0.09,0.34,-0.22,-0.46,-0.54,-0.19,0,1,-11.00
2003-01-27T15:00:00,1.22,0.43,0.9,-0.05,0.31,-0.41,-0.04,-0.55,-0.18,0,1,-13.00
2003-01-27T16:00:00,0.07,0.17,0.39,0.02,0.39,-0.41,3.4,-0.5,0.55,0,1,-11.00
2003-01-27T17:00:00,-0.71,0.28,0.35,0.07,0.35,-0.38,2.85,-0.53,-0.06,0,0,-5.00
2003-01-27T18:00:00,-1.11,-0.13,0.25,0.12,0.21,-0.38,2.32,-0.55,-0.14,0,0,23.00
2003-01-27T19:00:00,-0.92,-0.01,0.19,0.18,-0.03,-0.15,2.5,-0.56,-0.12,0,0,19.00
2003-01-27T20:00:00,-0.76,-0.03,-0.12,0.22,-0.04,0.11,2.13,-0.54,-0.09,0,0,13.00
2003-01-27T21:00:00,-0.96,-0.11,-0.35,0.18,-0.16,0.1,1.25,-0.57,-0.16,0,0,4.00
2003-01-27T22:00:00,-0.62,0.08,-0.55,0.24,-0.03,-0.15,1.5,-0.56,-0.14,0,0,6.00
2003-01-27T23:00:00,-0.56,0.38,-0.56,0.24,0.15,-0.02,1.42,-0.48,-0.11,0,0,-2.00
2003-01-28T00:00:00,-0.53,-0.08,-0.59,0.07,-0.35,0.31,0.65,-0.28,-0.05,0,0,-8.00
2003-01-28T01:00:00,-1.21,-0.77,-0.37,0.2,-0.25,0.13,0.66,-0.35,-0.15,0,0,-13.00
2003-01-28T02:00:00,-1.28,-0.38,-0.18,0.27,-0.52,-0.12,0.75,-0.38,-0.14,0,0,-22.00
2003-01-28T03:00:00,-1.15,-0.17,-0.41,0.3,-0.78,0.14,0.56,-0.4,-0.14,0,0,-23.00
