2004-05-19T11:00:00,-0.88,0.43,-0.11,1.49,-0.11,0.88,0.98,-0.34,-0.07,1,0,15.00
2004-05-19T12:00:00,-0.91,1.2,0.34,1.47,-0.47,0.47,0.76,-0.41,-0.16,1,0,17.00
2004-05-19T13:00:00,-0.64,0.51,-0.79,1.39,-0.37,0.71,0.65,-0.47,-0.16,1,0,15.00
2004-05-19T14:00:00,-0.5,0.52,-1.2,1.35,-0.5,0.79,0.71,-0.49,-0.17,1,0,15.00
2004-05-19T15:00:00,-0.81,0.51,-1.13,1.41,-0.63,0.81,0.73,-0.51,-0.18,1,0,18.00
2004-05-19T16:00:00,-1.8,-0.81,0.24,1.41,-0.07,-0.56,1.46,-0.48,-0.17,1,0,11.00
2004-05-19T17:00:00,-2.16,0.29,-0.02,1.53,-0.94,-0.1,1.18,-0.48,-0.18,1,0,5.00
2004-05-19T18:00:00,-1.89,0.7,0.05,1.53,-1.1,-0.08,1.37,-0.46,-0.17,1,0,6.00
2004-05-19T19:00:00,-1.72,0.38,0.96,1.44,-1.44,-1.17,1.44,-0.41,-0.16,1,0,1.00
2004-05-19T20:00:00,-1.07,-0.29,1.26,1.32,-0.42,-1.05,1.77,-0.32,-0.13,1,0,1.00
2004-05-19T21:00:00,-1.56,1.11,0.74,1.24,-1.43,0.35,1.43,-0.31,-0.15,1,0,5.00
2004-05-19T22:00:00,-0.9,-0.28,1.2,1.14,-0.91,-0.73,1.55,-0.27,-0.12,1,0,6.00
2004-05-19T23:00:00,0.47,-1.7,0.98,0.9,-0.29,-0.53,1.67,-0.09,-0.12,1,0,3.00
2004-05-20T00:00:00,0.42,-1.17,1.56,0.9,-0.7,-0.62,1.08,-0.06,-0.14,1,0,8.00
2004-05-20T01:00:00,0.94,-1.22,0.87,0.72,-0.6,0.04,1.03,0.02,-0.1,1,0,11.00
2004-05-20T02:00:00,0.27,-1.11,0.94,0.83,-0.37,0.46,0.55,0.31,-0.06,1,0,12.00
2004-05-20T03:00:00,0.29,-0.92,1.29,0.78,-0.34,0.19,0.54,0.08,-0.11,1,0,16.00
2004-05-20T04:00:00,0.1,0.07,0.23,0.58,-0.15,0.72,0.56,0.04,4.06,1,0,15.00
2004-05-20T05:00:00,-0.97,0.76,0.03,0.23,0.75,0.95,-0.04,0.99,0.02,1,0,18.00
2004-05-20T06:00:00,-0.97,0.42,1.35,-0.03,1.58,-0.39,-0.16,1.38,-0.09,1,0,15.00
2004-05-20T07:00:00,-1.21,1.24,0.28,0.23,0.69,0.12,0.22,0.46,-0.1,1,0,1.00
2004-05-20T08:00:00,-0.7,0.96,-0.6,0.12,1.31,0.75,0.45,0.53,-0.02,1,0,-2.00
2004-05-20T09:00:00,-0.35,1.32,-0.82,0.01,0.84,1.13,0.53,0.55,-0.07,1,0,7.00
2004-05-20T10:00:00,-0.92,1.48,0.82,0.11,0.8,-0.05,0.67,0.62,-0.08,1,0,5.00
2004-05-20T11:00:00,-0.88,1.27,1.04,0.13,0.75,0.09,0.58,0.65,-0.08,1,0,0.00
2004-05-20T12:00:00,-1.02,1.07,1.29,0.18,1.12,-0.19,0.52,0.58,-0.1,1,0,-9.00
2004-05-20T13:00:00,-0.85,0.95,1.66,0.1,1.28,-0.65,0.38,0.59,-0.12,1,0,-1.00
2004-05-20T14:00:00,-1.01,0.95,1.27,0.03,1.12,-0.62,0.4,0.74,-0.09,1,0,2.00
2004-05-20T15:00:00,-1.09,1.06,0.55,-0.11,1.05,-0.27,0.32,0.49,-0.07,1,0,5.00
2004-05-20T16:00:00,-1.08,0.75,0.45,-0.24,0.66,-0.16,0.22,0.38,-0.06,1,0,4.00
2004-05-20T17:00:00,-0.89,0.8,0.05,-0.37,0.59,0.29,0.3,0.32,-0.01,1,0,2.00
2004-05-20T18:00:00,-0.45,0.51,-0.49,-0.55,1.08,1.01,0.32,0.42,0.13,1,0,1.00
2004-05-20T19:00:00,-0.55,0.11,-0.44,-0.58,1.18,0.26,0.55,0.57,0.39,1,0,4.00
2004-05-20T20:00:00,-0.67,0.34,0.2,-0.6,1.37,-0.12,0.24,0.77,0.43,1,0,4.00
2004-05-20T21:00:00,-0.71,0.53,0.05,-0.54,1.2,-0.02,0.08,0.66,0.18,1,0,-7.00
2004-05-20T22:00:00,0.19,0.68,0.34,-0.79,0.83,-0.42,-0.08,0.34,0.11,1,0,-13.00
2004-05-20T23:00:00,-0.35,0.59,0.14,-0.58,1.01,-0.1,-0.1,0.36,0.2,0,0,-10.00
