2003-03-20T11:00:00,-1.0,-1.6,-0.12,-2.54,3.67,-1.96,-0.34,1.6,-0.1,0,0,-15.00
2003-03-20T12:00:00,-0.93,-1.3,-0.42,-2.29,3.15,0.13,-0.43,1.56,-0.1,0,0,-18.00
2003-03-20T13:00:00,-1.68,-1.19,-0.42,-1.71,1.99,-1.94,-0.29,0.68,-0.15,0,1,-24.00
2003-03-20T14:00:00,-1.88,-0.77,-0.61,-1.58,1.84,-0.33,-0.75,0.36,-0.18,0,1,-32.00
2003-03-20T15:00:00,-1.78,-0.16,-0.89,-1.71,0.71,0.02,-0.76,0.33,-0.18,0,1,-37.00
2003-03-20T16:00:00,-1.67,0.29,-0.97,-1.52,-0.28,0.03,-0.79,0.16,-0.18,0,1,-43.00
2003-03-20T17:00:00,-1.49,0.19,-1.0,-1.63,0.31,0.44,-0.7,0.11,-0.18,0,1,-49.00
2003-03-20T18:00:00,-1.67,0.5,-0.69,-1.53,-0.2,-0.51,-0.6,-0.06,-0.18,0,1,-46.00
2003-03-20T19:00:00,-1.5,0.81,-0.4,-1.73,-0.42,-1.52,-0.63,0.18,-0.17,0,1,-55.00
2003-03-20T20:00:00,-1.54,0.99,-0.17,-1.86,-0.11,-1.46,-0.65,-0.11,-0.18,0,1,-64.00
2003-03-20T21:00:00,-1.3,1.11,0.43,-1.83,-0.21,-1.79,-0.58,0.04,-0.17,0,1,-63.00
2003-03-20T22:00:00,-0.97,0.84,0.26,-1.89,0.28,-1.25,-0.5,0.48,-0.12,0,0,-58.00
2003-03-20T23:00:00,-1.15,0.78,-0.21,-1.79,0.2,0.27,-0.45,0.33,-0.14,0,0,-49.00
2003-03-21T00:00:00,-1.04,0.75,0.42,-1.92,0.44,-0.97,-0.38,0.66,-0.1,0,0,-37.00
2003-03-21T01:00:00,-0.82,0.9,0.63,-2.03,-0.08,-0.94,-0.4,0.86,-0.09,0,0,-42.00
2003-03-21T02:00:00,-0.78,0.84,0.46,-1.95,-0.05,-0.37,-0.39,0.68,-0.08,0,0,-36.00
2003-03-21T03:00:00,-0.36,0.74,-0.03,-2.21,-0.04,0.54,-0.36,1.1,0.13,0,0,-27.00
2003-03-21T04:00:00,-0.37,0.47,-0.19,-2.18,0.28,0.88,-0.44,1.12,0.26,0,0,-23.00
2003-03-21T05:00:00,-0.43,0.49,0.34,-2.09,0.4,-0.61,-0.44,1.13,0.19,0,0,-25.00
2003-03-21T06:00:00,-0.51,0.38,0.1,-2.01,1.24,-0.25,-0.46,0.79,0.2,0,0,-33.00
2003-03-21T07:00:00,-0.54,0.74,0.19,-1.98,0.43,-0.26,-0.48,0.54,-0.04,0,0,-31.00
2003-03-21T08:00:00,-0.86,0.03,-0.37,-1.79,0.46,0.65,-0.43,0.25,-0.08,0,0,-30.00
2003-03-21T09:00:00,-0.73,-0.03,-0.61,-1.91,0.37,1.03,-0.41,0.38,-0.08,0,0,-30.00
2003-03-21T10:00:00,-0.86,0.71,-0.11,-1.8,-0.79,0.11,-0.4,0.26,-0.1,0,0,-30.00
