2003-08-15T02:00:00,0.6,-0.22,0.33,0.91,-0.86,0.07,-0.87,0.92,-0.1,0,0,-7.00
2003-08-15T03:00:00,0.36,-0.15,0.34,1.43,0.38,1.88,-0.94,0.48,-0.12,0,0,-2.00
2003-08-15T09:00:00,-0.64,0.01,0.4,1.51,3.88,1.31,-0.98,-0.61,-0.19,0,0,-2.00
2003-08-17T14:00:00,0.18,-0.21,0.45,1.07,9.85,0.61,-0.64,1.4,0.4,0,0,14.00
2003-08-17T15:00:00,-1.11,-0.15,0.6,0.82,-0.8,0.89,-0.6,0.33,-0.14,0,0,27.00
2003-08-17T16:00:00,0.08,-0.53,0.56,4.29,-0.02,2.32,-0.99,-0.39,-0.19,0,0,25.00
2003-08-17T17:00:00,1.23,-1.16,-0.03,-0.58,2.22,-0.41,-0.14,1.24,-0.07,0,0,18.00
2003-08-17T18:00:00,1.63,-1.33,-0.61,-0.63,1.59,-0.27,0.49,1.36,-0.06,0,0,16.00
2003-08-18T10:00:00,-0.81,-1.36,-1.83,-0.47,1.53,-0.51,-0.12,1.05,-0.15,0,1,-109.00
2003-08-18T11:00:00,-0.8,-0.83,-1.75,-0.17,0.93,-0.84,-0.42,0.94,-0.16,0,1,-125.00
2003-08-18T12:00:00,-1.0,-0.86,-2.01,-0.24,1.01,-0.49,-0.34,1.05,-0.16,0,1,-106.00
2003-08-18T13:00:00,-0.84,-1.05,-1.94,-0.18,0.88,-1.15,-0.04,0.78,-0.15,0,1,-121.00
2003-08-18T14:00:00,-0.75,-1.33,-1.87,-0.26,1.29,-0.83,-0.2,0.63,-0.16,0,1,-134.00
2003-08-18T15:00:00,-0.42,-1.16,-1.92,-0.22,2.16,-0.48,-0.4,0.4,-0.17,0,1,-139.00
2003-08-18T16:00:00,-0.23,-1.24,-1.95,-0.4,2.67,-0.45,-0.67,0.44,-0.18,0,1,-148.00
2003-08-18T17:00:00,0.12,-1.38,-1.83,-0.58,2.97,-0.18,-0.79,0.09,-0.19,0,1,-138.00
2003-08-18T18:00:00,0.1,-1.66,-1.62,-0.64,3.2,0.48,-0.74,0.22,-0.18,0,1,-137.00
2003-08-18T19:00:00,0.5,-1.59,-1.55,-0.61,2.99,0.49,-0.71,0.16,-0.18,0,1,-137.00
2003-08-18T20:00:00,1.05,-1.44,-1.58,-0.42,1.7,-1.37,-0.44,0.31,-0.18,0,1,-141.00
2003-08-18T21:00:00,1.3,-1.58,-1.58,-0.14,0.92,-0.57,-0.22,0.36,-0.17,0,1,-140.00
2003-08-18T22:00:00,1.36,-1.52,-1.67,0.09,0.41,-0.1,-0.06,0.47,-0.16,0,1,-135.00
2003-08-18T23:00:00,1.36,-1.49,-1.47,0.16,0.56,0.27,-0.08,0.69,-0.16,0,1,-129.00
2003-08-19T00:00:00,1.66,-1.29,-1.13,0.22,0.54,-0.47,-0.27,0.91,-0.15,0,1,-129.00
2003-08-19T01:00:00,1.4,-1.51,-1.01,0.53,0.15,0.34,-0.06,0.71,-0.15,0,1,-116.00
2003-08-19T02:00:00,1.49,-1.82,-0.59,0.58,0.74,0.11,-0.24,0.25,-0.17,0,1,-104.00
