2004-02-10T14:00:00,-0.78,0.11,0.07,4.29,-0.75,-1.92,-1.0,-0.56,-0.19,0,0,-9.00
2004-02-10T15:00:00,-0.54,0.09,0.07,2.35,-0.73,-3.05,-0.93,0.49,-0.12,0,0,-9.00
2004-02-10T16:00:00,-1.05,-0.04,0.18,2.49,-0.73,0.79,-0.84,0.01,-0.17,0,0,-7.00
2004-02-10T17:00:00,-0.87,0.1,0.07,2.24,2.2,3.57,-0.95,0.11,-0.18,0,0,-4.00
2004-02-10T18:00:00,-1.39,0.14,0.17,2.72,0.96,1.69,-0.84,-0.26,-0.18,0,0,-5.00
2004-02-10T19:00:00,0.22,0.05,0.09,2.21,-0.92,0.04,-0.86,-0.13,0.13,0,0,-2.00
2004-02-10T20:00:00,-1.07,0.02,0.21,2.92,2.1,3.48,-0.92,-0.02,-0.18,0,0,-1.00
2004-02-10T21:00:00,-0.72,0.06,0.19,2.76,-3.39,2.66,-0.89,0.76,-0.12,0,0,1.00
2004-02-11T02:00:00,1.64,-0.12,-0.03,4.31,-0.39,-1.55,-0.92,-0.11,-0.19,1,0,9.00
2004-02-11T04:00:00,1.06,-0.17,0.1,4.29,-0.47,-1.9,-0.95,-0.25,-0.19,1,0,-1.00
2004-02-11T06:00:00,1.5,-0.2,0.01,1.79,-2.64,-0.23,-0.87,0.18,-0.18,1,0,0.00
2004-02-11T07:00:00,1.18,-0.23,0.02,1.76,-1.26,-0.58,-0.81,0.09,-0.17,1,0,2.00
2004-02-11T08:00:00,1.23,-0.19,-0.08,1.66,-1.48,-1.04,-0.73,-0.11,-0.17,1,0,2.00
2004-02-11T09:00:00,1.3,-0.21,-0.01,1.79,-1.49,-0.24,-0.73,-0.17,-0.17,1,0,2.00
2004-02-11T10:00:00,0.7,-0.12,-0.3,1.29,-1.39,-0.11,-0.38,0.17,-0.03,1,0,3.00
2004-02-11T11:00:00,0.96,-0.18,-0.23,1.35,-1.78,-0.12,0.07,-0.33,-0.12,1,0,2.00
2004-02-11T12:00:00,0.06,-0.18,-1.22,0.85,-2.13,-0.7,0.24,-0.01,-0.12,1,0,-4.00
2004-02-11T13:00:00,0.67,-0.63,-1.38,1.15,-2.5,-0.87,0.67,-0.18,-0.15,1,0,-19.00
2004-02-11T14:00:00,1.36,-0.32,-1.0,1.36,-1.73,-1.13,0.32,-0.21,-0.16,1,0,-29.00
2004-02-11T15:00:00,1.75,-0.25,-0.78,1.5,-1.5,-0.79,0.12,-0.19,-0.16,1,0,-43.00
2004-02-11T16:00:00,3.1,-0.13,-0.27,2.73,-2.04,-0.75,-0.58,-0.39,-0.19,1,0,-67.00
2004-02-11T17:00:00,3.29,-0.1,-0.16,2.61,-0.37,-0.41,-0.59,-0.31,-0.19,1,0,-87.00
2004-02-11T18:00:00,0.78,0.57,-0.47,1.27,-1.79,-1.21,1.06,0.14,0.06,1,0,-93.00
2004-02-11T19:00:00,2.26,0.03,-0.08,1.26,-1.43,-0.51,0.05,0.11,-0.16,1,0,-83.00
2004-02-11T20:00:00,2.5,-1.08,0.36,0.58,-1.44,-1.9,0.22,0.79,-0.14,1,0,-76.00
2004-02-11T21:00:00,2.09,-1.81,0.32,0.25,-1.94,-2.86,0.0,0.97,-0.15,1,0,-71.00
2004-02-11T22:00:00,2.34,-2.21,0.48,0.33,-2.26,-1.39,0.11,1.18,-0.15,1,0,-72.00
2004-02-11T23:00:00,2.48,-2.1,0.34,0.45,-2.0,-1.57,0.11,0.79,-0.16,1,0,-68.00
2004-02-12T00:00:00,2.65,-2.09,0.19,0.51,-1.83,-1.63,0.07,0.56,-0.17,1,0,-55.00
2004-02-12T01:00:00,2.7,-1.61,0.4,0.62,-1.38,-1.31,0.12,0.89,-0.15,1,0,-47.00
2004-02-12T02:00:00,2.08,-2.36,0.02,0.25,-2.18,-1.89,0.13,0.68,-0.16,1,0,-38.00
2004-02-12T03:00:00,1.82,-2.35,-0.44,-0.27,0.11,-1.56,0.4,1.52,-0.12,1,0,-30.00
2004-02-12T04:00:00,0.02,-1.03,-0.4,-0.1,-0.16,-1.97,0.04,2.68,0.36,1,0,-24.00
2004-02-12T05:00:00,1.04,-1.78,-0.4,-0.93,1.89,-1.94,0.32,2.25,-0.01,1,0,-25.00
2004-02-12T06:00:00,1.5,-1.2,-0.24,-0.87,1.63,-2.53,-0.39,2.22,-0.09,1,0,-35.00
2004-02-12T07:00:00,0.78,-0.85,-0.63,-1.25,2.2,-1.74,0.12,3.22,0.28,1,0,-40.00
2004-02-12T08:00:00,1.78,-0.87,-0.19,-1.26,0.47,-1.28,-0.21,2.78,-0.04,1,0,-45.00
2004-02-12T09:00:00,1.56,-0.38,0.04,-0.51,1.81,-0.98,-0.59,3.01,-0.06,1,0,-49.00
2004-02-12T10:00:00,1.89,-0.63,-0.08,-0.8,1.64,-0.65,-0.59,3.97,-0.08,1,0,-43.00
2004-02-12T11:00:00,1.78,-0.29,0.15,-1.17,1.54,-0.16,-0.79,1.77,-0.16,1,0,-49.00
2004-02-12T14:00:00,1.51,-0.25,0.05,2.91,28.03,6.86,-0.98,0.79,-0.19,1,0,-32.00
2004-02-13T02:00:00,0.71,-0.1,0.08,-0.02,3.28,0.89,-0.93,3.3,-0.06,0,0,-37.00
2004-02-13T12:00:00,1.47,-0.08,0.1,-3.72,-11.27,7.04,-1.0,-0.39,-0.19,0,0,-24.00
2004-02-14T05:00:00,0.92,0.04,0.03,-0.02,14.94,3.88,-0.99,-0.59,-0.19,0,0,-33.00
2004-02-14T15:00:00,1.48,-0.08,-0.03,1.6,4.08,2.65,-0.95,0.41,-0.19,0,0,-30.00
2004-02-15T03:00:00,1.4,-0.24,-0.06,3.33,8.55,5.24,-0.98,0.09,-0.19,0,0,-38.00
2004-02-15T06:00:00,1.35,-0.11,-0.02,1.98,-2.69,11.86,-0.97,0.89,-0.19,0,0,-34.00
2004-02-15T09:00:00,1.42,-0.28,-0.09,-0.34,1.88,1.12,-0.96,2.0,-0.18,0,0,-28.00
2004-02-15T10:00:00,1.06,-0.36,-0.07,-0.88,0.88,-1.85,-0.93,3.79,-0.13,0,0,-33.00
2004-02-15T11:00:00,0.51,-0.15,0.22,-0.07,12.78,-0.67,-0.97,3.4,-0.08,0,0,-44.00
2004-02-15T12:00:00,0.17,0.02,0.23,0.01,13.76,16.39,-0.97,4.12,0.4,0,0,-42.00
2004-02-15T13:00:00,-0.16,-0.15,0.24,1.84,13.22,2.57,-0.96,3.15,0.27,0,0,-33.00
2004-02-15T14:00:00,-0.31,-0.09,0.28,-1.63,3.81,0.8,-0.98,4.95,0.06,0,0,-30.00
2004-02-16T00:00:00,1.0,-0.19,-0.06,-0.36,-16.19,-12.56,-0.97,3.36,-0.16,0,0,-35.00
2004-02-16T05:00:00,-0.44,-0.05,0.04,0.31,1.64,-2.89,-0.99,-0.58,-0.19,0,0,-29.00
2004-02-16T06:00:00,0.15,0.05,0.1,1.23,13.24,6.82,-0.98,3.47,0.98,0,0,-28.00
2004-02-16T07:00:00,0.47,-0.02,0.17,0.18,2.47,0.14,-0.97,3.82,0.0,0,0,-26.00
2004-02-16T13:00:00,0.86,-0.05,-0.0,-0.51,-0.21,4.73,-0.99,-0.54,-0.19,0,0,-27.00
2004-02-17T06:00:00,0.67,-0.51,0.07,-0.12,-6.0,-4.58,-0.96,1.25,-0.16,0,0,-22.00
2004-02-17T07:00:00,0.81,-0.44,0.15,-0.09,-3.48,-4.24,-0.93,1.26,-0.15,0,0,-20.00
2004-02-17T08:00:00,0.99,-0.29,0.14,2.77,-0.61,-1.11,-0.96,0.42,-0.18,0,0,-21.00
2004-02-17T11:00:00,0.82,-0.31,0.15,-0.7,-2.26,-3.46,-0.95,1.45,-0.15,0,0,-17.00
2004-02-17T12:00:00,0.29,-0.75,0.09,-0.49,-1.28,-3.38,-0.94,1.24,-0.15,0,0,-16.00
2004-02-17T13:00:00,0.23,-0.78,-0.02,-0.25,-3.51,-3.56,-0.94,1.0,-0.15,0,0,-18.00
2004-02-17T14:00:00,0.53,-0.58,0.07,-0.61,-2.23,-5.21,-0.95,1.2,-0.15,0,0,-19.00
2004-02-17T15:00:00,0.73,-0.45,0.08,-0.05,-3.94,-4.08,-0.96,1.24,-0.16,0,0,-19.00
2004-02-17T17:00:00,0.89,-0.34,0.05,-0.09,1.42,-1.56,-0.92,1.09,-0.15,0,0,-20.00
2004-02-17T18:00:00,0.88,-0.39,-0.03,0.69,-2.2,2.11,-0.95,1.18,-0.16,0,0,-18.00
2004-02-18T00:00:00,0.49,-0.5,-0.15,0.02,-0.68,-4.47,-0.94,0.26,-0.16,0,0,-21.00
2004-02-18T10:00:00,0.79,-0.32,0.27,0.49,4.73,0.77,-0.95,-0.04,-0.18,0,0,-11.00
2004-02-18T13:00:00,1.01,-0.51,0.19,0.2,-2.14,-1.14,-0.84,0.32,-0.16,0,0,-13.00
2004-02-18T14:00:00,1.09,-0.48,0.09,0.39,-0.96,-2.31,-0.89,0.28,-0.18,0,0,-11.00
2004-02-18T16:00:00,0.83,-0.47,-0.37,-0.4,1.54,-0.72,-0.9,1.1,-0.16,0,0,-15.00
2004-02-18T17:00:00,0.24,-0.51,0.44,0.03,1.19,0.35,-0.76,0.82,-0.04,0,0,-18.00
2004-02-18T18:00:00,-0.37,-0.58,0.4,0.18,2.1,0.95,-0.83,0.85,-0.1,0,0,-14.00
2004-02-18T20:00:00,0.53,-0.25,-0.09,0.05,1.25,-0.74,-0.81,1.33,0.04,0,0,-14.00
2004-02-18T21:00:00,0.38,-0.06,0.05,0.36,2.37,0.62,-0.87,1.55,0.29,0,0,-23.00
2004-02-19T00:00:00,1.05,-0.13,0.04,1.35,0.99,1.08,-0.87,1.3,-0.14,0,0,-23.00
2004-02-19T02:00:00,0.73,-0.04,0.11,0.64,4.94,3.13,-0.93,0.65,-0.15,0,0,-21.00
2004-02-19T03:00:00,0.23,0.01,0.2,0.76,2.11,1.8,-0.87,0.68,0.35,0,0,-20.00
2004-02-19T04:00:00,0.36,0.12,0.4,0.58,0.91,1.94,-0.87,0.84,-0.04,0,0,-19.00
2004-02-19T05:00:00,0.43,0.06,0.25,0.82,1.73,1.07,-0.9,0.53,-0.07,0,0,-22.00
2004-02-19T06:00:00,0.32,0.03,0.28,0.6,1.43,-0.01,-0.9,0.86,0.02,0,0,-21.00
2004-02-19T07:00:00,0.83,-0.02,0.21,1.7,6.43,6.34,-0.96,0.22,-0.18,0,0,-19.00
