2003-05-21T07:00:00,1.05,-0.96,0.6,0.76,-1.1,0.32,0.79,-0.34,-0.14,1,0,-1.00
2003-05-21T08:00:00,1.06,-0.6,0.79,0.72,-1.05,0.1,0.78,-0.36,-0.14,1,0,2.00
2003-05-21T09:00:00,1.18,-1.31,0.55,0.7,-1.42,0.23,0.48,-0.46,-0.18,1,0,2.00
2003-05-21T10:00:00,1.23,-1.2,0.46,0.68,-1.4,0.1,0.83,-0.34,-0.15,1,0,0.00
2003-05-21T11:00:00,1.04,-0.96,-0.41,0.56,-1.01,-0.28,1.27,-0.19,-0.1,1,0,-3.00
2003-05-21T12:00:00,0.8,-0.54,-0.33,0.37,-0.49,-0.1,1.57,-0.07,0.08,1,0,-1.00
2003-05-21T13:00:00,0.14,-0.2,-0.7,0.19,-0.05,-0.23,1.94,-0.05,0.23,1,0,3.00
2003-05-21T14:00:00,0.69,-1.09,-0.01,0.29,-0.37,0.14,1.89,0.02,0.06,1,0,3.00
2003-05-21T15:00:00,-0.54,0.38,-1.49,0.16,-0.22,-0.44,0.87,-0.34,-0.16,1,0,4.00
2003-05-21T16:00:00,0.7,-0.95,-1.33,0.07,0.1,-0.51,0.62,-0.08,-0.15,1,0,-2.00
2003-05-21T17:00:00,1.01,-1.59,-1.04,-0.09,1.33,-0.26,0.17,0.25,-0.15,1,0,-8.00
2003-05-21T18:00:00,1.06,-1.85,-1.03,-0.09,1.06,-0.01,0.16,0.31,-0.15,1,0,-26.00
2003-05-21T19:00:00,0.49,-0.9,-0.74,-0.67,2.67,-1.53,0.77,1.17,0.16,1,0,-39.00
2003-05-21T20:00:00,-0.09,-1.24,0.04,-0.8,1.95,0.25,0.6,0.71,0.11,1,0,-46.00
2003-05-21T21:00:00,1.05,-1.3,-0.07,-0.39,1.8,0.04,0.67,0.65,-0.03,1,0,-50.00
2003-05-21T22:00:00,0.66,-1.59,-0.8,-0.3,0.7,-0.77,0.29,0.28,-0.13,1,0,-56.00
2003-05-21T23:00:00,0.5,-0.97,-1.12,-0.32,1.32,-1.16,0.39,0.45,-0.09,1,0,-49.00
2003-05-22T00:00:00,0.39,-0.77,-0.82,-0.32,1.42,-0.62,0.46,0.59,0.02,1,0,-52.00
2003-05-22T01:00:00,0.95,-1.11,-0.02,-0.11,0.71,0.44,0.43,0.49,-0.03,1,0,-62.00
2003-05-22T02:00:00,0.21,-1.27,-0.54,-0.35,-0.47,-0.29,0.26,0.39,-0.06,1,0,-70.00
2003-05-22T03:00:00,0.68,-1.14,-0.12,-0.17,0.08,0.14,0.16,0.07,-0.09,1,0,-73.00
2003-05-22T04:00:00,1.12,-1.02,-0.03,0.04,-0.21,0.28,-0.03,-0.19,-0.15,1,0,-60.00
2003-05-22T05:00:00,0.65,-0.6,-0.63,-0.11,0.07,-0.51,0.09,-0.05,-0.1,1,0,-55.00
2003-05-22T06:00:00,0.57,-0.34,-0.5,-0.13,0.26,-0.41,0.05,-0.02,-0.03,1,0,-50.00
2003-05-22T07:00:00,0.85,-0.15,-0.16,0.0,0.31,-0.14,0.02,0.06,0.01,1,0,-44.00
2003-05-22T08:00:00,0.56,-0.85,0.27,-0.03,-0.68,0.43,-0.08,-0.16,-0.1,1,0,-48.00
2003-05-22T09:00:00,0.63,-0.58,0.16,-0.02,0.33,0.15,0.07,-0.11,-0.02,0,0,-53.00
2003-05-22T10:00:00,1.12,-0.26,-0.08,0.12,0.06,-0.08,0.17,-0.19,-0.1,0,0,-46.00
2003-05-22T11:00:00,0.68,-0.7,0.03,-0.03,-0.66,0.01,-0.03,-0.11,-0.07,0,0,-38.00
2003-05-22T12:00:00,0.59,-0.58,-0.57,-0.1,-0.49,-1.0,-0.08,-0.19,-0.12,0,0,-37.00
2003-05-22T13:00:00,0.69,-0.47,-0.57,-0.11,-0.34,-0.68,-0.03,-0.23,-0.12,0,0,-37.00
2003-05-22T14:00:00,0.53,-0.52,-0.46,-0.14,-0.32,-0.63,-0.02,-0.09,-0.06,0,0,-37.00
2003-05-22T15:00:00,0.64,-0.62,0.5,-0.13,-0.44,0.79,-0.01,0.03,-0.05,0,0,-39.00
2003-05-22T16:00:00,0.84,-0.49,0.23,-0.01,-0.31,0.15,0.02,0.02,-0.04,0,0,-41.00
2003-05-22T17:00:00,0.55,-0.37,-0.15,-0.16,-0.08,-0.75,-0.02,0.01,0.09,0,0,-38.00
2003-05-22T18:00:00,0.34,-0.45,-0.34,-0.25,-0.13,-0.71,-0.03,-0.01,0.05,0,0,-31.00
2003-05-22T19:00:00,0.38,-0.61,0.08,-0.25,-0.18,-0.12,-0.03,0.12,0.13,0,0,-28.00
2003-05-22T20:00:00,0.42,-0.34,-0.42,-0.24,0.1,-1.01,0.02,0.09,0.07,0,0,-35.00
2003-05-22T21:00:00,0.69,0.1,0.27,-0.12,0.51,0.29,0.06,0.06,0.11,0,0,-28.00
2003-05-22T22:00:00,0.55,-0.37,0.36,-0.1,0.03,0.59,0.02,0.04,0.08,0,0,-24.00
2003-05-22T23:00:00,0.41,-0.31,0.59,-0.17,0.13,1.04,-0.01,-0.04,0.01,0,0,-24.00
2003-05-23T00:00:00,0.6,-0.16,0.46,-0.06,0.4,0.88,0.02,-0.07,0.02,0,0,-22.00
2003-05-23T01:00:00,0.54,-0.84,-0.26,-0.12,-0.52,-0.17,0.03,-0.18,-0.1,0,0,-21.00
2003-05-23T02:00:00,0.5,-0.48,-0.74,-0.09,-0.14,-1.21,-0.06,-0.25,-0.13,0,0,-21.00
2003-05-23T03:00:00,0.83,-0.53,-0.49,0.06,-0.31,-0.84,-0.08,-0.34,-0.15,0,0,-22.00
2003-05-23T04:00:00,0.57,-0.65,-0.59,-0.02,-0.4,-0.92,-0.08,-0.33,-0.15,0,0,-30.00
2003-05-23T05:00:00,0.67,-0.53,-0.51,0.03,-0.25,-0.89,-0.05,-0.34,-0.14,0,0,-37.00
2003-05-23T06:00:00,0.73,-0.68,-0.29,0.11,-0.48,-0.59,0.0,-0.28,-0.12,0,0,-36.00
2003-05-23T07:00:00,0.71,-0.53,-0.07,0.1,-0.32,-0.42,0.01,-0.26,-0.08,0,0,-29.00
2003-05-23T08:00:00,0.22,-0.55,0.01,-0.1,-0.34,-0.42,-0.05,-0.32,0.0,0,0,-33.00
2003-05-23T09:00:00,0.21,-0.93,0.27,-0.06,-0.72,-0.14,-0.0,-0.26,-0.11,0,0,-35.00
2003-05-23T10:00:00,0.69,-0.89,0.03,0.1,-0.63,-0.31,0.05,-0.27,-0.12,0,0,-33.00
2003-05-23T11:00:00,0.81,-0.47,-0.36,0.15,-0.22,-0.95,-0.02,-0.32,-0.13,0,0,-24.00
2003-05-23T12:00:00,0.11,-0.85,0.6,-0.13,-0.53,0.64,-0.15,-0.16,-0.11,0,0,-26.00
2003-05-23T13:00:00,0.51,-1.0,0.3,-0.04,-0.79,0.45,-0.29,-0.11,-0.13,0,0,-25.00
2003-05-23T14:00:00,0.92,-0.68,-0.2,0.11,-0.22,-0.52,-0.25,-0.05,-0.12,0,0,-29.00
2003-05-23T15:00:00,0.79,-0.35,-0.57,0.05,0.28,-1.1,-0.26,-0.01,-0.11,0,0,-31.00
2003-05-23T16:00:00,1.03,-0.0,-0.24,0.21,0.74,-0.51,-0.23,-0.11,-0.11,0,0,-32.00
2003-05-23T17:00:00,1.08,-0.27,-0.08,0.23,0.12,-0.02,-0.23,-0.2,-0.13,0,0,-36.00
2003-05-23T18:00:00,0.72,-0.64,-0.4,0.07,-0.48,-0.74,-0.23,0.12,-0.09,0,0,-36.00
2003-05-23T19:00:00,0.8,-0.48,0.33,0.14,-0.11,0.78,-0.21,-0.13,-0.1,0,0,-29.00
2003-05-23T20:00:00,0.52,-0.34,0.89,-0.02,0.12,1.8,0.01,0.03,-0.08,0,0,-24.00
2003-05-23T21:00:00,0.57,-0.83,-0.36,0.07,-0.82,-0.52,-0.01,-0.01,-0.08,0,0,-20.00
2003-05-23T22:00:00,0.91,-0.11,-0.5,0.26,0.2,-0.96,-0.04,-0.14,-0.11,0,0,-16.00
2003-05-23T23:00:00,0.57,-0.53,-0.15,0.1,-0.38,-0.09,0.01,-0.09,-0.0,0,0,-15.00
2003-05-24T00:00:00,0.89,-0.56,0.26,0.29,-0.47,0.73,0.04,-0.16,-0.09,0,0,-21.00
2003-05-24T01:00:00,1.13,-0.37,-0.19,0.42,-0.39,-0.22,0.15,-0.16,-0.11,0,0,-20.00
2003-05-24T02:00:00,0.87,-0.45,-0.56,0.27,-0.99,-0.91,0.2,-0.03,-0.09,0,0,-19.00
2003-05-24T03:00:00,0.72,0.45,-0.6,0.21,0.69,-0.7,0.12,-0.17,-0.11,0,0,-18.00
2003-05-24T04:00:00,0.99,0.04,-0.52,0.36,0.3,-0.76,0.12,-0.14,-0.11,0,0,-17.00
2003-05-24T05:00:00,0.77,-0.28,-0.66,0.24,-0.06,-1.08,0.16,-0.1,-0.1,0,0,-24.00
2003-05-24T06:00:00,0.64,-0.9,-0.46,0.17,-0.85,-0.48,0.13,-0.13,-0.11,0,0,-23.00
2003-05-24T07:00:00,0.78,-0.83,-0.37,0.17,-0.76,-0.18,0.33,0.02,-0.07,0,0,-21.00
2003-05-24T08:00:00,0.39,-1.1,-0.12,-0.04,-0.87,-0.14,0.36,0.04,-0.05,0,0,-22.00
2003-05-24T09:00:00,0.71,-0.9,-0.06,-0.06,-0.48,0.18,0.36,0.18,-0.01,0,0,-19.00
2003-05-24T10:00:00,0.6,-0.81,0.2,-0.18,-0.17,0.59,0.38,0.28,0.08,0,0,-21.00
2003-05-24T11:00:00,0.87,-0.8,-0.44,-0.13,-0.22,-0.34,0.43,0.21,-0.04,0,0,-22.00
2003-05-24T12:00:00,0.86,-0.72,-0.19,-0.11,-0.23,-0.03,0.4,0.18,-0.0,0,0,-23.00
2003-05-24T13:00:00,0.53,-0.56,0.84,-0.2,-0.13,1.57,0.34,0.13,-0.03,0,0,-24.00
2003-05-24T14:00:00,0.18,-1.32,0.4,-0.33,-1.2,0.91,0.18,0.08,-0.1,0,0,-29.00
2003-05-24T15:00:00,0.79,-1.18,-0.01,-0.05,-1.38,0.44,0.22,0.18,-0.08,0,0,-31.00
2003-05-24T16:00:00,0.3,-1.49,-0.44,-0.33,-1.39,-0.16,0.27,0.29,-0.1,0,0,-28.00
2003-05-24T17:00:00,0.51,-1.48,-0.21,-0.27,-1.4,0.29,0.32,0.44,-0.07,0,0,-32.00
2003-05-24T18:00:00,0.56,-1.56,0.1,-0.38,-0.64,0.69,0.0,0.51,-0.1,0,0,-30.00
2003-05-24T19:00:00,0.7,-0.95,-0.38,-0.53,0.38,0.31,-0.14,0.77,-0.03,0,0,-34.00
2003-05-24T20:00:00,0.71,-1.0,0.27,-0.82,1.33,1.39,-0.28,1.38,0.01,0,0,-33.00
2003-05-24T21:00:00,0.79,-1.11,-0.13,-0.79,0.33,1.32,-0.33,1.19,-0.05,0,0,-35.00
2003-05-24T22:00:00,0.86,-1.16,-0.17,-0.8,0.07,1.38,-0.41,0.74,-0.11,0,0,-38.00
2003-05-24T23:00:00,0.83,-0.86,-0.41,-0.77,0.81,0.77,-0.46,0.71,-0.1,0,0,-37.00
2003-05-25T00:00:00,0.49,-1.19,-0.17,-0.99,-0.06,1.21,-0.51,0.52,-0.12,0,0,-34.00
2003-05-25T01:00:00,0.51,-0.83,-0.58,-0.84,0.2,-0.35,-0.48,0.3,-0.12,0,0,-36.00
2003-05-25T02:00:00,1.01,-0.57,-0.44,-0.59,0.34,0.22,-0.41,0.06,-0.14,0,0,-35.00
2003-05-25T03:00:00,1.23,-0.39,0.31,-0.57,0.41,1.13,-0.42,0.16,-0.13,0,0,-34.00
2003-05-25T04:00:00,1.24,-0.32,0.21,-0.45,0.42,1.14,-0.49,-0.05,-0.15,0,0,-40.00
2003-05-25T05:00:00,1.12,-0.31,-0.35,-0.53,0.13,-0.13,-0.42,-0.06,-0.15,0,0,-36.00
