2005-09-12T13:00:00,-0.04,-0.81,0.55,-4.74,-2.2,2.78,-0.4,1.61,0.11,0,0,-63.00
2005-09-12T14:00:00,-0.85,-0.8,-0.25,-4.56,-2.52,2.5,-0.3,1.36,0.01,0,0,-61.00
2005-09-12T15:00:00,0.03,-0.98,-0.2,-4.21,-2.27,2.29,-0.2,0.71,0.03,0,0,-58.00
2005-09-12T16:00:00,0.35,-0.96,0.22,-3.99,-2.33,2.16,-0.19,0.84,0.05,0,0,-64.00
2005-09-12T17:00:00,-0.15,-0.85,-0.15,-3.79,-1.96,1.66,-0.31,0.51,0.02,0,0,-64.00
2005-09-12T18:00:00,-0.03,-0.73,-0.44,-3.65,-2.05,2.23,0.17,0.24,0.06,0,0,-60.00
2005-09-12T19:00:00,-0.26,-0.58,-0.7,-3.49,-2.51,1.56,0.0,0.12,-0.06,0,0,-51.00
2005-09-12T20:00:00,-0.44,-1.31,0.4,-3.3,-1.14,0.76,-0.55,-0.22,-0.17,0,0,-59.00
2005-09-12T21:00:00,-0.64,-1.41,0.24,-3.16,-0.08,-0.48,-0.66,-0.36,-0.18,0,1,-85.00
2005-09-12T22:00:00,-0.44,-0.67,-0.6,-3.12,0.05,-0.84,0.27,-0.44,-0.15,0,1,-89.00
2005-09-12T23:00:00,0.68,0.84,-0.1,-3.05,-0.27,-0.44,-0.06,-0.49,-0.17,0,1,-74.00
2005-09-13T00:00:00,0.69,0.98,-0.09,-2.87,-0.16,-0.1,-0.39,-0.49,-0.18,0,1,-71.00
2005-09-13T01:00:00,0.78,0.94,-0.08,-2.74,-0.38,0.31,-0.69,-0.49,-0.19,0,1,-88.00
2005-09-13T02:00:00,0.75,0.95,-0.11,-2.65,-0.27,0.39,-0.79,-0.48,-0.19,0,1,-85.00
2005-09-13T03:00:00,0.93,0.55,-0.35,-2.4,-1.49,0.06,-0.8,-0.48,-0.19,0,1,-73.00
2005-09-13T04:00:00,1.0,0.45,-0.22,-2.17,-1.71,1.06,-0.83,-0.44,-0.19,0,1,-75.00
2005-09-13T05:00:00,0.98,0.4,-0.24,-2.1,-0.09,1.29,-0.85,-0.3,-0.18,0,1,-81.00
2005-09-13T06:00:00,0.91,0.2,-0.35,-2.25,-0.56,0.5,-0.73,-0.42,-0.18,0,1,-81.00
2005-09-13T07:00:00,0.72,0.28,-0.3,-2.16,0.42,-0.18,-0.28,-0.5,-0.16,0,1,-78.00
2005-09-13T08:00:00,0.67,0.56,-0.3,-2.16,0.63,-0.26,-0.33,-0.5,-0.17,0,1,-72.00
2005-09-13T09:00:00,0.85,0.68,-1.0,-2.54,0.62,-0.43,-0.75,-0.34,-0.19,0,1,-66.00
2005-09-13T10:00:00,1.03,0.79,-0.63,-2.41,1.06,-0.03,-0.83,-0.33,-0.19,0,1,-70.00
2005-09-13T11:00:00,0.8,0.5,-0.63,-2.47,0.74,-0.76,-0.79,-0.27,-0.18,0,1,-72.00
2005-09-13T12:00:00,0.95,0.39,-0.47,-2.25,0.67,-0.75,-0.83,-0.2,-0.18,0,1,-84.00
2005-09-13T13:00:00,0.79,0.34,0.43,-2.43,0.5,1.83,-0.77,0.34,-0.14,0,1,-86.00
2005-09-13T14:00:00,0.68,0.09,0.49,-2.23,-0.85,1.84,-0.81,0.08,-0.15,0,0,-85.00
2005-09-13T15:00:00,0.67,0.01,0.52,-2.29,-0.55,1.91,-0.86,-0.13,-0.17,0,0,-79.00
2005-09-13T16:00:00,0.55,0.15,0.56,-2.31,0.23,2.25,-0.87,-0.1,-0.17,0,0,-80.00
2005-09-13T17:00:00,0.37,-0.05,0.37,-2.27,-0.04,2.12,-0.83,0.13,-0.08,0,0,-78.00
2005-09-13T18:00:00,0.58,-0.07,0.45,-1.93,-0.14,1.68,-0.79,0.19,-0.12,0,0,-77.00
2005-09-13T19:00:00,0.25,-0.47,0.17,-1.92,-1.25,0.74,-0.83,-0.08,-0.11,0,0,-76.00
2005-09-13T20:00:00,0.37,-0.22,0.63,-1.89,-0.65,1.76,-0.81,-0.1,-0.15,0,0,-78.00
2005-09-13T21:00:00,0.6,-0.13,0.45,-1.69,-0.2,1.03,-0.72,-0.09,-0.13,0,0,-73.00
2005-09-13T22:00:00,0.27,-0.67,-0.01,-1.71,-1.31,-0.02,-0.79,-0.12,-0.14,0,0,-64.00
2005-09-13T23:00:00,0.3,-0.82,0.06,-1.59,-1.56,0.22,-0.81,-0.23,-0.17,0,0,-55.00
2005-09-14T00:00:00,0.36,-0.57,-0.19,-1.51,-1.07,-0.9,-0.8,-0.18,-0.15,0,0,-57.00
2005-09-14T01:00:00,0.44,-0.29,-0.03,-1.36,-0.39,-0.64,-0.78,-0.18,-0.11,0,0,-58.00
2005-09-14T02:00:00,0.86,-0.1,-0.07,-0.89,0.08,-0.84,-0.79,-0.32,-0.17,0,0,-57.00
2005-09-14T03:00:00,0.8,-0.04,-0.26,-0.95,0.2,-1.54,-0.79,-0.31,-0.17,0,0,-53.00
2005-09-14T04:00:00,0.8,0.09,-0.34,-1.0,0.45,-1.66,-0.77,-0.28,-0.17,0,0,-52.00
2005-09-14T05:00:00,0.73,0.12,-0.41,-1.01,0.39,-1.8,-0.77,-0.32,-0.17,0,0,-51.00
2005-09-14T06:00:00,0.8,0.19,-0.27,-0.97,0.56,-1.48,-0.73,-0.28,-0.17,0,0,-62.00
2005-09-14T07:00:00,0.66,0.27,-0.25,-1.08,0.57,-0.93,-0.67,-0.29,-0.15,0,0,-69.00
2005-09-14T08:00:00,0.39,-0.15,-0.33,-1.24,-0.52,-1.15,-0.66,-0.29,-0.13,0,0,-63.00
2005-09-14T09:00:00,0.54,-0.11,-0.47,-1.06,-0.48,-1.56,-0.72,-0.39,-0.17,0,0,-66.00
2005-09-14T10:00:00,0.51,-0.22,-0.11,-1.08,-0.71,-0.51,-0.71,-0.37,-0.14,0,0,-59.00
2005-09-14T11:00:00,-0.03,-0.49,0.34,-1.4,-1.01,0.89,-0.68,-0.32,-0.12,0,0,-64.00
2005-09-14T12:00:00,0.5,-0.46,0.07,-1.06,-0.93,0.05,-0.71,-0.38,-0.15,0,0,-63.00
2005-09-14T13:00:00,0.63,-0.29,0.09,-0.85,-0.39,0.06,-0.64,-0.36,-0.14,0,0,-60.00
