2003-06-14T08:00:00,0.18,0.08,-0.6,0.15,-0.41,0.39,-0.21,-0.07,-0.05,1,0,-29.00
2003-06-14T09:00:00,0.1,-0.36,-0.59,0.04,-0.54,-0.42,0.38,-0.04,0.05,1,0,-32.00
2003-06-14T10:00:00,0.03,0.31,-0.63,-0.06,-0.52,-0.61,1.01,-0.21,0.04,1,0,-38.00
2003-06-14T11:00:00,-0.52,1.06,0.48,-0.16,-0.36,-0.25,2.35,-0.39,-0.09,1,0,-30.00
2003-06-14T12:00:00,-0.38,1.14,1.57,-0.22,-0.52,0.48,2.67,-0.39,-0.15,1,0,-19.00
2003-06-14T13:00:00,1.36,-0.82,1.75,-0.28,-0.35,0.68,1.26,-0.13,-0.15,1,0,-8.00
2003-06-14T14:00:00,1.13,-1.15,1.35,-0.86,2.49,-0.8,0.41,0.87,-0.1,1,0,0.00
2003-06-14T15:00:00,1.16,-2.2,0.19,-0.95,1.49,-0.75,1.02,1.42,-0.05,1,0,-8.00
2003-06-14T16:00:00,1.02,-2.05,-0.05,-0.79,2.34,-0.5,0.86,1.7,-0.01,1,0,-2.00
2003-06-14T17:00:00,0.86,-2.29,-0.07,-0.79,1.65,-0.41,0.81,1.86,-0.03,1,0,-10.00
2003-06-14T18:00:00,1.3,-2.05,0.05,-0.66,1.84,-0.71,0.88,1.22,-0.06,1,0,-16.00
2003-06-14T19:00:00,1.03,-2.11,0.16,-0.74,1.64,-2.1,0.8,1.71,-0.03,1,0,-19.00
2003-06-14T20:00:00,0.97,-0.93,0.66,-0.63,2.36,-3.81,0.64,3.29,0.42,1,0,-22.00
2003-06-14T21:00:00,1.31,-1.05,0.53,-0.63,2.21,-3.9,0.5,2.65,0.16,1,0,-28.00
2003-06-14T22:00:00,1.26,-0.62,1.16,-0.77,2.12,-3.2,0.23,1.19,-0.06,0,0,-26.00
2003-06-14T23:00:00,0.2,-1.17,-0.12,-0.9,0.36,-2.13,0.07,0.89,0.05,0,0,-20.00
2003-06-15T00:00:00,0.74,-1.12,-0.27,-0.59,0.22,-1.73,0.08,0.55,-0.05,0,0,-15.00
2003-06-15T01:00:00,0.76,-0.93,0.27,-0.58,-0.03,-0.91,0.15,0.61,0.02,0,0,-12.00
2003-06-15T02:00:00,0.1,-0.87,0.24,-0.79,-0.0,-0.71,0.29,0.36,0.16,0,0,-13.00
2003-06-15T03:00:00,0.53,-0.32,-0.69,-0.67,0.46,-2.03,0.4,0.46,0.09,0,0,-10.00
2003-06-15T04:00:00,0.74,-0.38,-0.0,-0.58,0.23,-0.91,0.32,0.4,0.26,0,0,-7.00
2003-06-15T05:00:00,0.77,-0.64,0.04,-0.56,-0.0,-0.93,0.32,0.41,0.12,0,0,-16.00
2003-06-15T06:00:00,0.76,-0.56,0.12,-0.57,-0.03,-0.85,0.33,0.33,0.13,0,0,-29.00
2003-06-15T07:00:00,1.11,-0.71,-0.27,-0.4,-0.42,-1.21,0.39,0.18,-0.06,0,0,-26.00
2003-06-15T08:00:00,1.17,-0.53,0.17,-0.35,-0.15,-0.61,0.41,0.2,-0.03,0,0,-20.00
2003-06-15T09:00:00,0.65,0.31,0.72,-0.5,0.65,0.23,0.38,0.15,0.02,0,0,-19.00
2003-06-15T10:00:00,0.38,-1.33,0.32,-0.54,-0.77,-0.44,0.34,0.07,-0.09,0,0,-16.00
2003-06-15T11:00:00,1.45,-0.42,0.2,-0.11,-0.19,-0.28,0.29,-0.21,-0.14,0,0,-10.00
2003-06-15T12:00:00,1.4,-0.68,0.19,-0.07,-0.39,-0.16,0.28,-0.16,-0.14,0,0,-7.00
2003-06-15T13:00:00,0.74,-1.4,0.29,-0.37,-0.79,-0.08,0.26,0.08,-0.11,0,0,-10.00
2003-06-15T14:00:00,1.18,-1.17,-0.04,-0.42,-0.31,-0.77,0.68,0.26,-0.07,0,0,-9.00
2003-06-15T15:00:00,1.08,-1.35,0.13,-0.5,-0.42,-0.38,0.88,0.67,-0.01,0,0,-5.00
2003-06-15T16:00:00,0.64,-1.2,0.01,-0.59,0.04,-0.69,0.88,0.43,0.04,0,0,-1.00
2003-06-15T17:00:00,1.24,-0.97,0.18,-0.41,0.64,0.31,0.93,1.81,0.22,0,0,-3.00
2003-06-15T18:00:00,0.02,-1.54,0.36,-0.8,-0.71,0.89,0.61,0.27,-0.07,0,0,-6.00
