2005-04-29T16:00:00,0.6,-0.86,-0.56,0.8,-1.07,-0.78,4.39,-0.42,-0.04,1,0,7.00
2005-04-29T17:00:00,0.87,-0.7,-0.96,0.71,-1.15,-1.53,4.73,-0.46,-0.11,1,0,14.00
2005-04-29T18:00:00,1.67,-1.51,-1.24,0.79,-1.4,-1.86,3.6,-0.47,-0.17,1,0,18.00
2005-04-29T19:00:00,1.95,-1.74,-0.48,0.91,-1.41,-1.83,3.23,-0.48,-0.17,1,0,15.00
2005-04-29T20:00:00,2.01,-1.8,0.14,0.97,-1.42,-1.48,2.32,-0.49,-0.18,1,0,-1.00
2005-04-29T21:00:00,1.79,-1.67,0.6,0.95,-1.14,-1.17,2.18,-0.52,-0.18,1,0,-23.00
2005-04-29T22:00:00,1.19,-1.34,0.88,0.92,-1.11,-0.93,3.7,-0.5,-0.16,1,0,-29.00
2005-04-29T23:00:00,0.18,0.28,-1.13,0.71,-0.7,-0.8,1.29,-0.01,-0.05,1,0,-24.00
2005-04-30T00:00:00,0.81,-0.01,-0.94,0.27,-0.19,-0.16,0.42,0.37,-0.04,1,0,-16.00
2005-04-30T01:00:00,1.22,-0.19,-0.05,0.12,0.34,-1.62,0.77,0.81,0.17,1,0,-15.00
2005-04-30T02:00:00,1.06,-1.0,0.77,0.02,0.4,-1.42,0.74,0.6,-0.02,1,0,-28.00
2005-04-30T03:00:00,1.51,-0.87,1.08,-0.06,0.61,-1.4,0.43,0.17,-0.14,1,0,-40.00
2005-04-30T04:00:00,1.86,-0.87,0.62,-0.3,0.88,-0.07,0.41,0.1,-0.14,1,0,-38.00
2005-04-30T05:00:00,1.99,-1.2,0.22,-0.3,1.26,-0.85,0.42,-0.13,-0.16,1,0,-31.00
2005-04-30T06:00:00,1.9,-1.04,-0.02,-0.52,1.15,-0.86,0.45,0.35,-0.12,1,0,-24.00
2005-04-30T07:00:00,1.84,-0.67,0.06,-0.83,1.7,-0.87,0.2,0.51,-0.11,1,0,-18.00
2005-04-30T08:00:00,1.27,-0.4,0.34,-0.81,1.39,-0.21,0.15,0.67,-0.01,1,0,-16.00
2005-04-30T09:00:00,1.15,-0.69,0.35,-0.98,1.32,-0.07,-0.19,0.11,-0.12,1,0,-20.00
2005-04-30T10:00:00,1.35,-0.48,-0.14,-1.21,1.7,-0.41,-0.34,0.5,-0.11,1,0,-14.00
2005-04-30T11:00:00,0.71,-0.46,-0.1,-1.59,2.21,0.17,-0.12,0.81,0.19,1,0,-13.00
2005-04-30T12:00:00,1.2,-0.78,0.08,-1.35,2.06,0.11,0.07,0.84,-0.02,1,0,-13.00
2005-04-30T13:00:00,1.28,-0.33,0.63,-1.27,2.36,0.79,0.01,0.9,-0.03,1,0,-5.00
2005-04-30T14:00:00,1.23,-0.49,-0.28,-1.26,1.83,0.23,-0.08,1.04,-0.01,1,0,-7.00
2005-04-30T15:00:00,1.38,-0.46,0.1,-1.09,1.71,0.47,-0.01,0.72,-0.05,1,0,-17.00
2005-04-30T16:00:00,1.59,-0.64,0.13,-0.81,1.56,0.64,0.01,0.18,-0.13,1,0,-15.00
2005-04-30T17:00:00,1.53,-0.68,0.19,-0.73,1.98,0.83,0.13,0.7,-0.07,1,0,-16.00
2005-04-30T18:00:00,1.51,-1.06,0.03,-0.67,1.76,0.62,0.2,0.63,-0.09,1,0,-10.00
2005-04-30T19:00:00,0.95,-1.34,0.08,-0.84,0.85,0.85,0.06,0.63,-0.08,1,0,-11.00
2005-04-30T20:00:00,-0.34,-0.88,0.26,-1.38,0.82,1.09,0.16,0.82,0.2,1,0,-11.00
2005-04-30T21:00:00,0.22,-0.53,-0.02,-1.16,1.25,0.8,0.03,0.89,0.86,1,0,-18.00
2005-04-30T22:00:00,0.15,-0.51,0.26,-1.31,1.01,1.99,0.12,1.34,1.29,1,0,-16.00
2005-04-30T23:00:00,0.7,-0.62,-0.54,-1.11,0.65,1.16,-0.01,1.26,0.1,1,0,-11.00
2005-05-01T00:00:00,1.02,0.14,-0.73,-0.93,1.43,0.46,0.02,0.79,-0.03,1,0,---
2005-05-01T01:00:00,1.04,-1.31,0.01,-1.16,0.79,1.94,-0.19,1.31,-0.07,1,0,-8.00
2005-05-01T02:00:00,1.13,-0.52,-0.58,-1.15,2.73,0.97,-0.23,1.5,-0.02,1,0,-18.00
2005-05-01T03:00:00,0.98,-0.05,0.05,-1.31,2.56,2.26,-0.21,1.87,0.27,1,0,-24.00
2005-05-01T04:00:00,0.64,-1.38,-0.16,-1.62,0.4,2.01,-0.37,1.88,-0.05,1,0,-26.00
2005-05-01T05:00:00,0.59,-1.25,0.04,-1.68,0.59,2.96,-0.45,1.97,-0.03,1,0,-26.00
2005-05-01T06:00:00,0.53,-1.07,0.08,-1.7,1.02,3.23,-0.51,2.03,0.01,1,0,-30.00
2005-05-01T07:00:00,1.02,-0.54,-0.21,-1.56,1.8,1.47,-0.58,1.07,-0.08,1,0,-33.00
2005-05-01T08:00:00,0.54,-0.74,-0.02,-1.85,0.74,0.5,-0.73,0.84,-0.08,0,0,-32.00
2005-05-01T09:00:00,0.71,-0.61,-0.01,-1.64,1.01,0.41,-0.72,0.68,-0.1,0,0,-31.00
2005-05-01T10:00:00,0.21,-0.85,0.05,-1.92,0.63,0.73,-0.72,1.07,-0.05,0,0,-35.00
2005-05-01T11:00:00,0.68,-0.84,0.08,-1.48,0.46,1.07,-0.73,0.83,-0.11,0,0,-32.00
2005-05-01T12:00:00,0.5,-0.97,0.08,-1.57,0.21,1.39,-0.73,0.79,-0.12,0,0,-32.00
2005-05-01T13:00:00,0.34,-0.97,-0.09,-1.6,0.56,0.66,-0.7,0.94,-0.1,0,0,-28.00
2005-05-01T14:00:00,0.76,-0.64,-0.31,-1.57,1.14,0.75,-0.67,0.48,-0.12,0,0,-26.00
2005-05-01T15:00:00,0.62,-0.64,-0.32,-1.61,0.9,0.88,-0.65,0.54,-0.1,0,0,-28.00
2005-05-01T16:00:00,0.41,-0.82,-0.34,-1.67,0.17,0.93,-0.58,0.85,-0.06,0,0,-30.00
2005-05-01T17:00:00,0.82,-0.18,-0.3,-1.48,0.89,1.07,-0.45,0.64,-0.02,0,0,-30.00
2005-05-01T18:00:00,0.49,-0.84,-0.16,-1.39,0.1,0.97,-0.51,0.61,-0.06,0,0,-28.00
2005-05-01T19:00:00,0.03,-0.98,-0.06,-1.43,0.18,0.74,-0.59,0.44,-0.09,0,0,-23.00
2005-05-01T20:00:00,0.68,0.34,-0.1,-1.31,0.95,0.02,-0.61,0.23,-0.07,0,0,-23.00
