2000-09-02T12:00:00,-0.1,-0.97,-0.39,-0.17,1.69,1.05,-0.03,-0.17,-0.11,0,0,-52.00
2000-09-02T13:00:00,-0.62,-0.48,-0.64,0.03,1.17,1.72,-0.08,-0.08,-0.11,0,0,-49.00
2000-09-02T14:00:00,-1.05,0.69,-0.6,0.33,-0.5,1.97,-0.29,-0.34,-0.17,0,0,-54.00
2000-09-02T15:00:00,-0.85,1.03,-0.49,0.25,-0.56,2.31,-0.37,-0.31,-0.17,0,0,-57.00
2000-09-02T16:00:00,-0.77,1.13,-0.59,0.19,-0.37,2.27,-0.51,-0.11,-0.17,0,0,-54.00
2000-09-02T17:00:00,-0.88,1.16,-0.04,0.14,0.33,1.14,-0.25,-0.11,-0.15,0,0,-47.00
2000-09-02T18:00:00,-1.03,1.13,0.36,0.26,0.15,0.18,-0.49,-0.11,-0.17,0,0,-42.00
2000-09-02T19:00:00,-1.02,1.13,0.53,0.4,-0.15,-0.36,-0.62,-0.24,-0.18,0,0,-35.00
2000-09-02T20:00:00,-1.2,0.85,0.74,0.5,0.19,-0.75,-0.6,-0.32,-0.18,0,0,-24.00
2000-09-02T21:00:00,-1.33,0.6,0.92,0.55,0.76,-1.09,-0.59,-0.41,-0.19,0,0,-19.00
2000-09-02T22:00:00,-1.23,1.2,0.23,0.55,-0.35,0.21,-0.33,-0.41,-0.18,0,0,-19.00
2000-09-02T23:00:00,-1.1,0.3,0.78,0.32,0.36,0.24,0.55,-0.44,-0.16,0,0,-15.00
2000-09-03T00:00:00,-0.97,-0.6,1.21,0.27,0.51,0.47,0.32,-0.57,-0.19,0,1,-11.00
2000-09-03T01:00:00,-0.95,-0.53,1.23,0.28,0.48,0.39,0.04,-0.57,-0.19,0,1,-11.00
2000-09-03T02:00:00,-0.87,-0.78,1.08,0.38,0.32,0.35,-0.2,-0.56,-0.19,0,1,-11.00
2000-09-03T03:00:00,-0.75,-0.72,0.85,0.46,0.43,0.37,0.06,-0.52,-0.18,0,1,-12.00
2000-09-03T04:00:00,-0.79,-0.33,0.85,0.44,0.1,0.64,0.12,-0.54,-0.18,0,1,-11.00
2000-09-03T05:00:00,-0.86,-0.16,0.82,0.51,0.44,0.57,-0.14,-0.56,-0.18,0,1,-9.00
2000-09-03T06:00:00,-0.97,-0.16,0.7,0.56,0.23,0.63,-0.36,-0.52,-0.18,0,1,-9.00
2000-09-03T07:00:00,-0.89,0.07,0.55,0.62,0.25,0.51,0.24,-0.57,-0.17,0,1,-14.00
2000-09-03T08:00:00,-0.87,-0.02,0.56,0.6,0.3,0.54,0.06,-0.55,-0.17,0,1,-19.00
2000-09-03T09:00:00,-0.92,0.04,0.46,0.63,0.27,0.58,0.05,-0.55,-0.17,0,1,-20.00
2000-09-03T10:00:00,-0.95,0.13,0.43,0.66,0.19,0.29,0.24,-0.57,-0.17,0,1,-18.00
2000-09-03T11:00:00,-1.04,0.32,0.48,0.63,0.1,0.25,0.12,-0.57,-0.18,0,1,-16.00
2000-09-03T12:00:00,-0.99,0.48,0.39,0.65,-0.09,0.16,0.07,-0.57,-0.18,0,1,-12.00
2000-09-03T13:00:00,-0.84,0.47,0.25,0.72,-0.08,-0.1,0.08,-0.53,-0.16,0,1,-9.00
2000-09-03T14:00:00,-0.9,0.41,0.45,0.87,-0.52,-0.41,-0.25,-0.49,-0.17,0,0,-14.00
2000-09-03T15:00:00,-0.8,0.57,0.05,0.84,-0.74,0.21,-0.18,-0.47,-0.16,0,0,-19.00
2000-09-03T16:00:00,-0.8,0.52,0.39,0.86,-0.78,-0.37,-0.14,-0.49,-0.16,0,0,-20.00
2000-09-03T17:00:00,-0.63,0.71,0.07,0.87,-0.88,-0.12,-0.2,-0.52,-0.17,0,0,-14.00
2000-09-03T18:00:00,-0.79,0.42,0.26,0.95,-0.98,-0.19,-0.33,-0.5,-0.17,0,0,-11.00
2000-09-03T19:00:00,-0.87,0.44,0.35,0.93,-0.96,-0.46,-0.3,-0.47,-0.17,0,0,-12.00
2000-09-03T20:00:00,-0.82,0.23,-0.01,0.81,-0.36,-0.4,-0.05,-0.4,-0.13,0,0,-10.00
2000-09-03T21:00:00,-0.74,0.6,-0.43,0.8,-0.84,0.34,-0.12,-0.48,-0.17,0,0,-12.00
2000-09-03T22:00:00,-0.44,0.7,-0.6,0.68,-0.71,0.16,-0.17,-0.53,-0.18,0,0,-18.00
2000-09-03T23:00:00,-0.47,0.65,0.14,0.37,0.36,-0.39,-0.39,-0.08,-0.08,0,0,-26.00
2000-09-04T00:00:00,-0.55,0.51,0.01,0.4,0.23,-0.21,-0.38,0.02,-0.04,0,0,-22.00
2000-09-04T01:00:00,-0.52,0.35,0.3,0.4,0.13,-0.43,-0.31,-0.0,0.01,0,0,-18.00
2000-09-04T02:00:00,-0.47,0.3,0.19,0.37,-0.05,-0.17,-0.34,-0.07,0.04,0,0,-18.00
2000-09-04T03:00:00,-0.48,0.02,0.26,0.38,0.18,-0.41,-0.38,-0.03,0.09,0,0,-21.00
2000-09-04T04:00:00,-0.52,-0.06,0.22,0.33,0.41,-0.52,-0.45,-0.02,0.05,0,0,-22.00
2000-09-04T05:00:00,-0.61,0.07,0.08,0.35,0.22,-0.14,-0.45,-0.07,-0.01,0,0,-19.00
2000-09-04T06:00:00,-0.15,-0.3,-0.18,0.18,0.27,0.29,-0.5,-0.09,0.11,0,0,-16.00
2000-09-04T07:00:00,-0.38,-0.07,-0.16,0.18,0.41,0.2,-0.32,0.1,0.28,0,0,-15.00
2000-09-04T08:00:00,-0.46,0.12,0.04,0.24,-0.38,0.48,-0.32,0.03,0.23,0,0,-14.00
2000-09-04T09:00:00,-0.47,0.1,-0.03,0.19,-0.63,1.0,-0.13,-0.28,0.08,0,0,-16.00
2000-09-04T10:00:00,-0.33,-0.06,-0.23,0.17,0.21,0.98,-0.15,-0.34,0.04,0,0,-18.00
2000-09-04T11:00:00,-0.45,-0.01,-0.28,0.21,0.15,1.32,-0.2,-0.2,0.01,0,0,-17.00
2000-09-04T12:00:00,-0.49,-0.13,-0.26,0.23,0.42,1.06,-0.2,-0.28,-0.04,0,0,-11.00
2000-09-04T13:00:00,-0.77,-0.37,-0.53,0.04,0.87,1.05,0.42,-0.25,-0.09,0,0,-7.00
2000-09-04T14:00:00,-1.25,-0.5,0.47,0.03,0.63,-0.35,0.49,-0.39,-0.15,0,0,-3.00
2000-09-04T15:00:00,-0.99,-0.38,0.81,0.12,0.67,-0.91,0.34,-0.35,-0.15,0,0,1.00
2000-09-04T16:00:00,-0.61,-0.61,-0.57,0.09,1.11,0.94,0.32,-0.36,-0.13,0,0,0.00
2000-09-04T17:00:00,-0.26,0.22,-0.91,0.02,0.72,1.62,0.28,-0.38,-0.14,0,0,5.00
2000-09-04T18:00:00,0.17,0.35,-1.15,-0.09,0.86,1.97,-0.07,-0.45,-0.18,0,0,2.00
2000-09-04T19:00:00,0.03,0.24,-1.07,0.01,0.84,1.72,0.02,-0.44,-0.17,0,0,-16.00
2000-09-04T20:00:00,-0.32,0.63,-0.78,0.13,0.2,1.29,0.35,-0.38,-0.14,0,0,-24.00
2000-09-04T21:00:00,-0.43,0.54,-0.68,0.19,0.39,0.88,0.56,-0.35,-0.12,0,0,-25.00
2000-09-04T22:00:00,-0.88,0.62,-0.45,0.37,0.26,0.92,0.48,-0.43,-0.15,0,1,-27.00
2000-09-04T23:00:00,-1.23,0.44,0.01,0.48,0.32,0.37,0.59,-0.48,-0.16,0,1,-35.00
2000-09-05T00:00:00,-1.37,0.25,0.12,0.55,0.37,0.33,0.7,-0.5,-0.16,0,1,-36.00
2000-09-05T01:00:00,-1.42,0.39,-0.08,0.56,0.28,0.71,0.8,-0.49,-0.16,0,1,-36.00
2000-09-05T02:00:00,-1.27,0.64,-0.38,0.55,-0.01,1.18,0.69,-0.49,-0.17,0,1,-33.00
2000-09-05T03:00:00,-1.2,0.78,-0.22,0.59,-0.21,1.03,0.55,-0.5,-0.17,0,1,-29.00
2000-09-05T04:00:00,-1.3,0.86,-0.09,0.62,-0.15,0.68,0.62,-0.49,-0.17,0,1,-28.00
2000-09-05T05:00:00,-1.56,0.37,0.3,0.73,0.28,0.21,0.7,-0.51,-0.17,0,1,-25.00
2000-09-05T06:00:00,-1.53,0.25,0.55,0.77,0.37,-0.14,0.6,-0.51,-0.18,0,1,-20.00
2000-09-05T07:00:00,-1.5,0.31,0.45,0.81,0.2,0.01,0.56,-0.51,-0.17,0,1,-16.00
2000-09-05T08:00:00,-1.57,0.28,0.37,0.82,0.35,0.07,0.32,-0.5,-0.18,0,1,-14.00
2000-09-05T09:00:00,-1.58,0.29,0.1,0.83,0.35,0.48,0.36,-0.48,-0.17,0,1,-11.00
2000-09-05T10:00:00,-1.51,0.27,0.11,0.86,0.43,0.35,0.4,-0.46,-0.17,0,1,-9.00
2000-09-05T11:00:00,-1.29,0.21,0.32,1.01,0.35,-0.05,0.66,-0.39,-0.14,0,0,-8.00
2000-09-05T12:00:00,-1.13,0.15,-0.36,1.11,0.23,0.15,0.68,-0.31,-0.11,0,0,-10.00
2000-09-05T13:00:00,-1.41,0.32,-0.1,1.07,0.32,0.19,0.56,-0.41,-0.15,0,0,-12.00
2000-09-05T14:00:00,-1.55,0.39,-0.16,1.09,0.41,0.45,0.59,-0.46,-0.17,0,0,-17.00
2000-09-05T15:00:00,-1.4,0.54,-0.44,1.07,0.09,0.62,0.45,-0.44,-0.17,0,0,-22.00
2000-09-05T16:00:00,-1.39,0.9,-0.31,1.05,-0.04,0.82,0.08,-0.42,-0.17,0,0,-24.00
2000-09-05T17:00:00,-1.4,1.04,-0.1,1.11,-0.2,0.82,0.05,-0.42,-0.18,0,0,-17.00
2000-09-05T18:00:00,-0.98,0.85,-0.66,1.05,-0.17,1.04,0.54,-0.35,-0.15,0,0,-11.00
2000-09-05T19:00:00,-0.67,1.03,-0.63,1.03,-0.11,1.51,0.57,-0.35,-0.15,0,0,-14.00
2000-09-05T20:00:00,-1.0,1.39,-0.19,1.13,-1.18,2.27,-0.34,-0.51,-0.19,0,0,-22.00
2000-09-05T21:00:00,-0.8,1.51,-0.06,1.13,-1.05,2.52,-0.44,-0.53,-0.19,0,0,-15.00
2000-09-05T22:00:00,-0.75,1.46,0.47,1.16,-0.58,1.37,-0.47,-0.49,-0.19,0,0,-15.00
2000-09-05T23:00:00,-0.31,1.27,0.65,1.03,-0.47,0.6,0.2,-0.48,-0.17,0,0,-10.00
2000-09-06T00:00:00,-0.18,1.35,0.55,1.05,-0.14,0.7,0.33,-0.47,-0.17,0,0,-9.00
2000-09-06T01:00:00,-0.18,0.94,0.63,1.07,0.14,0.57,0.2,-0.36,-0.14,0,0,-7.00
2000-09-06T02:00:00,-0.48,-0.39,-0.48,1.05,0.01,0.28,0.09,-0.38,-0.12,0,0,-8.00
2000-09-06T03:00:00,-0.68,-1.14,-0.58,1.03,-0.5,-0.0,-0.17,-0.51,-0.18,0,1,-10.00
2000-09-06T04:00:00,-1.18,-0.52,-0.05,1.02,-0.05,0.51,0.18,-0.41,-0.16,0,1,-10.00
2000-09-06T05:00:00,-1.54,-0.39,-0.08,1.0,0.03,0.59,0.24,-0.48,-0.17,0,1,-7.00
2000-09-06T06:00:00,-1.72,-0.54,0.02,0.97,0.04,0.14,0.17,-0.5,-0.18,0,1,-4.00
2000-09-06T07:00:00,-1.85,-0.42,-0.03,0.99,-0.04,0.49,0.25,-0.45,-0.18,0,1,-7.00
2000-09-06T08:00:00,-1.95,0.02,-0.03,1.02,-0.06,0.47,0.27,-0.44,-0.18,0,1,-7.00
2000-09-06T09:00:00,-1.91,-0.63,0.3,1.06,0.01,0.46,0.25,-0.45,-0.18,0,1,-7.00
2000-09-06T10:00:00,-1.9,-0.54,0.3,1.14,-0.06,0.3,0.22,-0.49,-0.18,0,1,-5.00
2000-09-06T11:00:00,-1.81,0.13,0.56,1.13,-0.29,0.01,0.43,-0.39,-0.17,0,1,-2.00
2000-09-06T12:00:00,-1.8,0.07,0.34,1.2,-0.02,0.02,0.27,-0.45,-0.18,0,1,0.00
2000-09-06T13:00:00,-0.73,1.29,-0.28,1.07,-0.41,0.35,0.47,-0.35,-0.15,0,1,1.00
2000-09-06T14:00:00,-1.1,1.03,0.1,1.13,-0.32,0.02,0.53,-0.33,-0.15,0,1,3.00
2000-09-06T15:00:00,-0.89,1.03,-0.12,1.01,-0.33,0.35,0.64,-0.35,-0.14,0,1,-3.00
2000-09-06T16:00:00,-1.29,0.78,-0.01,1.1,-0.34,0.48,0.79,-0.32,-0.14,0,1,-1.00
2000-09-06T17:00:00,-1.57,2.53,0.97,0.33,-1.42,-1.11,3.12,0.14,-0.12,0,1,5.00
2000-09-06T18:00:00,-0.69,2.41,0.78,0.24,-0.89,-1.8,3.23,0.15,-0.09,0,1,39.00
2000-09-06T19:00:00,0.26,2.0,-0.14,0.07,-0.89,-1.07,2.77,0.12,-0.05,0,1,35.00
